Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
866,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
1483,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
599,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
1702,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
670,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
2430,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
1590,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
949,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
4026,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
3668,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
351,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
175,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
807,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
393,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
2881,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
432,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
179,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
308,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
1979,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
2648,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
166,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
1419,M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
1377,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
1688,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
1653,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
2283,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
4035,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
4059,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
1641,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
3728,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
4110,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
2792,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
1829,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
690,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
1578,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
990,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
3632,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
238,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
3186,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
907,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
1422,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
3148,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
3237,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
1117,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
3210,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
1421,I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
3957,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
1338,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
734,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
149,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
3407,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
270,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
1862,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
465,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
2005,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
3658,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
505,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
2344,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
1912,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
3315,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
865,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
1736,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
1926,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
3409,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
2111,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
1730,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
1057,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
1432,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
1467,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
96,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
1721,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
196,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
2325,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
1769,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
3361,I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12
2615,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
314,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
2266,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
150,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
1114,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
3277,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
3282,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
4139,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
1094,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
1235,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
70,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
3811,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
534,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
33,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
3393,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
800,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
596,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
1509,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
4148,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
1962,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
2760,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
2509,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
2328,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
2519,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
1222,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
2178,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
2303,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
888,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
4052,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
3727,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
109,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
1392,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
4157,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
1170,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
1728,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
3396,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
4036,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
551,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
3655,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
3335,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
2456,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
8,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
2377,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
862,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
3917,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
188,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
1337,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
2835,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
527,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
205,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
744,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
3572,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
1034,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
1885,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
3061,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
1313,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
1281,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
3984,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
3142,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
3379,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
3033,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
1029,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
3467,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
538,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
3691,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
3023,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
298,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
3657,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
3027,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
1176,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
1747,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
1309,M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
2484,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
471,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
2441,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
17,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
1786,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
366,F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
408,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
2985,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
2910,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
598,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
568,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
2297,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
3161,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
1149,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
69,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
4051,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
2475,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
3109,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
1393,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
2345,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
2354,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
1018,F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
1626,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
2758,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
4176,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
3049,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
2258,M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
1258,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
3450,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
1292,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
2093,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
1003,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
1350,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
733,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
3254,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
2045,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
969,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
2636,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
14,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
2063,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
1945,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
1891,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
1213,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
2749,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
978,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
371,M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
755,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
3684,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
2399,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
3129,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
1961,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
3229,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
2603,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
2889,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
746,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
798,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
3948,M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
457,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
594,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
2936,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
1001,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
3755,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
4084,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
2195,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
2130,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
2803,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
3969,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
3988,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
3220,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
3595,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
3479,M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
1780,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
3889,F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
3057,M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
2494,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
184,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
1983,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
2144,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
1550,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
3644,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
2540,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
3422,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
330,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
463,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
1041,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
2943,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
794,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
211,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
2092,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
3349,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
132,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
2548,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
2781,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
2992,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
3076,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
3045,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
2292,F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
2279,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
2514,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
1598,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
1835,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
937,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
1088,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
2507,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
1185,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
2913,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
2726,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
410,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
2250,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
1717,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
893,F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
1042,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
2314,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
2202,F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
2402,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
3021,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
3659,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
3028,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
296,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
134,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
2460,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
4008,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
3635,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
2029,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
2591,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
3533,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
3501,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
838,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
32,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
1703,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
3305,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
1720,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
3085,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
785,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
2330,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
2355,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
2659,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
650,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
3773,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
1921,I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
3380,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
1611,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
1966,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
4017,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
1056,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
2236,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
438,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
229,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
2948,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
3084,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
170,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
1553,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
1017,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
3125,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
1164,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
4165,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
2620,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
2022,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
544,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
318,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
2728,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
4149,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
691,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
2583,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
1770,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
45,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
490,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
