id,goal
2439,-0.0008
8171,-0.001
10742,-0.0006
3328,-0.0007
5999,-0.0009
8129,-0.0007
1791,-0.0009
10443,-0.002
12546,-0.0006
9209,-0.0006
4448,-0.0006
7176,-0.0006
8732,-0.0005
12718,-0.0005
542,-0.0007
10601,-0.0017
7207,-0.0012
9589,-0.0008
13237,-0.0005
10936,-0.0006
5981,-0.0005
12445,-0.0009
5605,-0.0005
10446,-0.0009
2325,-0.0008
11712,-0.0008
5163,-0.0011
9330,-0.0005
4075,-0.0013
11267,-0.0005
10109,-0.0021
4814,-0.001
11599,-0.0006
3090,-0.0009
2676,-0.0004
3963,-0.0013
8255,-0.0007
5042,-0.0011
2012,-0.0009
1720,-0.0005
11530,-0.0007
9602,-0.0005
1002,-0.0008
12078,-0.0011
4663,-0.0009
6338,-0.0004
4156,-0.0008
9595,-0.001
9726,-0.0013
1626,-0.0007
8805,-0.0004
13705,-0.0008
12599,-0.0003
11178,-0.0005
1261,-0.0009
9063,-0.001
3669,-0.001
8298,-0.0015
5537,-0.0006
4046,-0.0006
3684,-0.001
8852,-0.0012
8918,-0.0011
5220,-0.001
2993,-0.0005
7336,-0.0009
12333,-0.001
102,-0.0006
13291,-0.001
9544,-0.0011
3080,-0.0011
11004,-0.0007
3222,-0.0004
11131,-0.0013
11010,-0.0013
10996,-0.0003
12384,-0.0007
8099,-0.0006
6027,-0.0009
2512,-0.0004
10431,-0.0004
10571,-0.0008
11109,-0.001
13493,-0.0008
468,-0.0004
7139,-0.0005
6006,-0.0011
7635,-0.0018
3948,-0.0008
12520,-0.0013
4392,-0.0007
3063,-0.0004
10567,-0.0014
10790,-0.0007
868,-0.0005
1844,-0.0006
9452,-0.0013
4010,-0.001
9705,-0.0004
12288,-0.0012
8074,-0.0018
747,-0.0011
168,-0.0011
9962,-0.0004
10809,-0.0006
8272,-0.0005
5952,-0.0011
10305,-0.0009
11602,-0.0007
7077,-0.0005
1430,-0.001
4099,-0.0008
10474,-0.0007
605,-0.0013
1006,-0.0007
4556,-0.0004
9666,-0.0015
3107,-0.0005
13356,-0.0006
12114,-0.0005
10903,-0.0004
2348,-0.0005
10463,-0.0006
2039,-0.0005
5130,-0.0008
2267,-0.0006
12664,-0.0007
3950,-0.0019
4602,-0.0014
9481,-0.0009
7203,-0.0006
10407,-0.0006
10471,-0.002
4347,-0.0004
11941,-0.0014
3857,-0.0009
7706,-0.001
10256,-0.0012
9947,-0.0005
13288,-0.0013
5609,-0.0009
11497,-0.0014
2996,-0.0006
99,-0.0007
3704,-0.0005
12876,-0.0012
181,-0.0005
4237,-0.0009
10171,-0.0013
13625,-0.0006
12040,-0.001
2913,-0.0005
7146,-0.001
12766,-0.0023
2848,-0.0012
9983,-0.0008
5066,-0.0019
4861,-0.0006
1957,-0.0003
5424,-0.0005
7428,-0.0005
4701,-0.0005
6192,-0.0019
10510,-0.0012
2664,-0.0006
6765,-0.0009
1606,-0.0007
927,-0.0014
3079,-0.0006
8779,-0.0006
7435,-0.0004
457,-0.0006
8288,-0.0007
4081,-0.0007
11118,-0.0016
13560,-0.0003
13113,-0.0005
13517,-0.0007
8081,-0.0009
5062,-0.0007
4115,-0.0006
5477,-0.0008
4333,-0.0006
2536,-0.0005
4667,-0.0013
11538,-0.0007
12406,-0.0005
11333,-0.0007
11067,-0.0004
7514,-0.0007
12615,-0.0016
6127,-0.0006
6000,-0.0005
4614,-0.0009
12232,-0.0006
10740,-0.0019
9421,-0.0004
11864,-0.0015
2020,-0.0005
1393,-0.001
9635,-0.0003
13102,-0.0007
9736,-0.001
2425,-0.0019
12669,-0.0014
8420,-0.0011
6880,-0.0007
13154,-0.0012
6843,-0.0016
10708,-0.0004
2145,-0.0006
10860,-0.0006
4791,-0.0009
4842,-0.0015
9891,-0.0012
12439,-0.001
4617,-0.0013
9808,-0.0012
3746,-0.0006
10843,-0.0005
12975,-0.0006
410,-0.0011
11959,-0.0005
169,-0.0008
11230,-0.0005
5922,-0.0005
10387,-0.0019
9006,-0.0007
1475,-0.0006
6334,-0.0007
7536,-0.0005
9861,-0.0007
10097,-0.001
2856,-0.001
4684,-0.0004
4029,-0.0008
1744,-0.0013
8539,-0.0011
487,-0.0018
902,-0.0011
993,-0.0013
4872,-0.0015
1039,-0.0008
10379,-0.001
2405,-0.0005
12704,-0.0004
13381,-0.0008
9778,-0.0006
1482,-0.0007
11819,-0.0014
12535,-0.0005
9755,-0.0008
3942,-0.0007
8749,-0.0004
8546,-0.0008
1190,-0.0011
399,-0.001
6605,-0.0008
8086,-0.001
6214,-0.0004
10751,-0.0005
3341,-0.0009
177,-0.0012
7753,-0.0011
8857,-0.0011
5834,-0.0026
5893,-0.0018
11930,-0.0008
6253,-0.0004
3860,-0.0005
63,-0.0006
5344,-0.0014
8139,-0.0006
1739,-0.0012
7855,-0.0012
10244,-0.0008
13578,-0.0009
8720,-0.0013
4093,-0.001
1408,-0.0013
10937,-0.0013
13220,-0.0008
6386,-0.0011
4676,-0.0011
4398,-0.0005
13346,-0.0011
884,-0.0015
9221,-0.0005
12579,-0.0005
3614,-0.0007
10858,-0.0006
8940,-0.0007
3623,-0.0005
4403,-0.001
12335,-0.0011
13678,-0.0005
795,-0.0007
1489,-0.0007
3111,-0.0004
11089,-0.002
8117,-0.0006
455,-0.0013
2323,-0.0008
8,-0.0012
3288,-0.0005
12423,-0.0004
12238,-0.001
9100,-0.001
1310,-0.0014
8568,-0.0007
7393,-0.0011
9657,-0.0006
12765,-0.0006
353,-0.0004
11342,-0.0015
11448,-0.0007
3887,-0.001
13032,-0.0007
9187,-0.0003
3772,-0.0011
7272,-0.001
586,-0.001
11698,-0.0009
360,-0.0011
6196,-0.0014
9294,-0.0009
3615,-0.0005
3100,-0.0006
2157,-0.0007
2858,-0.0012
10909,-0.0008
12566,-0.0009
7414,-0.0006
6044,-0.001
6281,-0.0012
13246,-0.0005
7820,-0.0011
3898,-0.0008
2968,-0.0013
4750,-0.0022
1683,-0.0007
8558,-0.0004
6248,-0.0009
1586,-0.0003
7074,-0.0008
9385,-0.0005
7765,-0.0006
12337,-0.0006
4436,-0.0008
772,-0.0012
8336,-0.0012
13588,-0.0006
3070,-0.0009
13223,-0.0004
1061,-0.0015
4877,-0.0005
1083,-0.0007
3707,-0.0004
10020,-0.0009
11184,-0.0004
1688,-0.0012
9344,-0.0007
6208,-0.0024
5896,-0.0005
11496,-0.0006
6608,-0.0008
11553,-0.0013
9868,-0.0021
11051,-0.0008
7044,-0.0005
4106,-0.0007
9590,-0.0008
7559,-0.0009
10955,-0.0012
9311,-0.0004
4604,-0.0008
5391,-0.0016
1026,-0.0007
5813,-0.0009
5531,-0.0007
10802,-0.0009
10148,-0.0004
6378,-0.001
5076,-0.0007
4501,-0.0007
2820,-0.0004
11594,-0.0006
11064,-0.0009
2616,-0.0005
4295,-0.0006
13248,-0.0004
5601,-0.0009
8543,-0.0011
3978,-0.0009
5849,-0.001
2876,-0.0008
11862,-0.0012
3547,-0.0007
11032,-0.0007
11948,-0.0004
6586,-0.0015
4463,-0.001
12484,-0.0005
8299,-0.0006
11335,-0.001
5228,-0.0011
7976,-0.0009
8876,-0.001
7091,-0.0006
624,-0.0005
8658,-0.0005
608,-0.0005
3037,-0.0018
8608,-0.0007
9693,-0.0005
8842,-0.001
10889,-0.0004
11002,-0.0009
3724,-0.0014
10766,-0.0005
5438,-0.0009
9486,-0.0009
11924,-0.0007
4062,-0.0005
7747,-0.0006
10944,-0.0006
9711,-0.001
749,-0.0008
6651,-0.0009
4519,-0.0005
8344,-0.0012
11324,-0.0006
9372,-0.0006
8509,-0.0003
5833,-0.0003
12030,-0.0006
3366,-0.0009
3656,-0.0016
12532,-0.0017
5349,-0.0011
1368,-0.001
5909,-0.0007
5568,-0.0011
12674,-0.0015
7903,-0.0008
9915,-0.0004
1935,-0.0004
8170,-0.0005
7744,-0.0012
5128,-0.0009
6535,-0.0006
5437,-0.001
533,-0.0007
13557,-0.0008
6512,-0.0014
11552,-0.0007
9605,-0.0014
385,-0.0005
8687,-0.0007
3910,-0.0007
13040,-0.0004
11797,-0.0007
2864,-0.0007
10576,-0.001
3872,-0.0009
4026,-0.0013
2189,-0.0005
12024,-0.0016
11365,-0.0005
8483,-0.0014
13257,-0.0011
4194,-0.0014
5277,-0.0004
7534,-0.0005
8113,-0.0007
10113,-0.0008
7387,-0.0007
4365,-0.0009
5847,-0.0006
13516,-0.001
862,-0.0006
10771,-0.0006
6355,-0.0009
7407,-0.001
10836,-0.0005
9627,-0.001
450,-0.0011
6108,-0.0008
3290,-0.0008
2319,-0.0009
6291,-0.0013
11180,-0.0009
3058,-0.0008
12684,-0.0008
6017,-0.0005
4231,-0.0006
13582,-0.0006
3434,-0.0011
8243,-0.0005
13135,-0.0006
10347,-0.0006
8977,-0.0007
10605,-0.0008
4184,-0.0005
12028,-0.0006
9706,-0.0009
4860,-0.0007
1114,-0.0007
3393,-0.0006
3501,-0.0004
2894,-0.0012
10956,-0.0004
7727,-0.0014
6866,-0.0009
10570,-0.0011
9968,-0.0006
10622,-0.0011
6872,-0.0006
13415,-0.0009
2929,-0.001
3599,-0.0014
5960,-0.0008
13703,-0.0009
12928,-0.0004
6832,-0.0007
8449,-0.0007
7318,-0.0006
9782,-0.001
1372,-0.0011
1954,-0.0008
13427,-0.0005
7926,-0.0006
3351,-0.0004
12768,-0.0015
10071,-0.0016
9830,-0.0007
1705,-0.0004
9158,-0.0004
10309,-0.0007
1010,-0.0008
8215,-0.0011
10949,-0.0004
4985,-0.0009
7599,-0.0005
12616,-0.001
1328,-0.0011
9050,-0.0009
10111,-0.001
1562,-0.0016
9814,-0.0005
2928,-0.001
13475,-0.0005
4339,-0.0004
9040,-0.0013
3449,-0.001
3559,-0.0006
7276,-0.0007
6373,-0.0008
5836,-0.0011
304,-0.001
3570,-0.0007
9730,-0.0007
311,-0.0005
3387,-0.0008
357,-0.0007
3314,-0.0009
11760,-0.0006
1139,-0.0015
10997,-0.0009
4981,-0.0005
4890,-0.0009
3519,-0.0011
6133,-0.0005
6075,-0.0008
5035,-0.0008
3315,-0.0005
4303,-0.0011
13312,-0.0006
10444,-0.0018
10687,-0.0007
1921,-0.0008
7200,-0.0015
1989,-0.0005
5199,-0.0005
7220,-0.0005
11200,-0.0008
5309,-0.0005
3646,-0.0012
248,-0.0012
2957,-0.0007
6592,-0.0014
5224,-0.0012
6271,-0.0007
2984,-0.0006
3485,-0.0004
13627,-0.0005
2680,-0.0011
518,-0.0006
70,-0.0013
1953,-0.0009
13676,-0.0005
10405,-0.0008
5885,-0.0015
11868,-0.0015
3528,-0.0011
1783,-0.0007
13344,-0.0019
1225,-0.001
5762,-0.0005
1253,-0.0009
12682,-0.001
5337,-0.0007
7632,-0.0015
1320,-0.0006
4189,-0.0013
2270,-0.0008
8439,-0.0012
12376,-0.0022
8583,-0.0014
977,-0.0006
7150,-0.0005
3508,-0.0004
3608,-0.0006
5775,-0.0012
3660,-0.0006
12064,-0.0006
3576,-0.0007
3424,-0.0004
12747,-0.0012
11583,-0.0005
13566,-0.0005
6554,-0.0005
10772,-0.0012
4464,-0.001
9265,-0.0011
5920,-0.0009
7771,-0.0007
13594,-0.0009
2527,-0.0008
7223,-0.0008
217,-0.0007
5723,-0.0004
13080,-0.0018
5272,-0.0006
9024,-0.0006
5459,-0.0004
8516,-0.0013
4096,-0.0007
10987,-0.0006
3798,-0.0008
1580,-0.0011
8943,-0.0007
7157,-0.0008
8929,-0.0008
6473,-0.0008
184,-0.0007
1199,-0.0016
10375,-0.0008
5173,-0.0005
6069,-0.0008
1121,-0.0006
13626,-0.0015
6618,-0.0006
11730,-0.001
12429,-0.0015
12495,-0.0006
8825,-0.0008
8037,-0.0006
10432,-0.0017
7219,-0.0006
592,-0.0011
6205,-0.0007
218,-0.0004
1740,-0.0005
8237,-0.0006
4123,-0.0021
9689,-0.0016
3705,-0.0008
12480,-0.0005
11234,-0.0004
2754,-0.0006
8813,-0.0007
11600,-0.0008
5044,-0.0012
12701,-0.0004
3578,-0.0008
1217,-0.0004
3065,-0.0014
7309,-0.001
6684,-0.0011
5756,-0.0008
811,-0.0009
8197,-0.0005
6705,-0.0004
6831,-0.0009
11686,-0.0005
4871,-0.0008
10832,-0.0008
3411,-0.0005
11275,-0.0003
12974,-0.0015
4802,-0.0009
6141,-0.0004
12511,-0.0009
1623,-0.0006
3751,-0.0008
8557,-0.0008
7061,-0.0007
6887,-0.0004
10400,-0.0004
6641,-0.0012
5579,-0.0006
1516,-0.0009
3752,-0.0006
4375,-0.0007
1713,-0.0005
5714,-0.0004
2954,-0.0013
465,-0.0006
8844,-0.0011
10990,-0.0004
1512,-0.0008
113,-0.0005
7626,-0.0015
12230,-0.0008
9824,-0.0005
13338,-0.0007
3386,-0.0011
2478,-0.0005
1086,-0.0006
35,-0.0007
13019,-0.0016
5479,-0.0004
47,-0.0006
7535,-0.0006
1491,-0.0005
4691,-0.001
10141,-0.0008
13702,-0.0017
9619,-0.0004
3344,-0.0007
4233,-0.0012
12642,-0.0007
5261,-0.002
11993,-0.0006
2582,-0.0012
4147,-0.0005
11936,-0.0012
1078,-0.0014
3487,-0.0027
2746,-0.0016
10284,-0.0009
12863,-0.0007
9485,-0.0006
6369,-0.0008
7198,-0.0005
8498,-0.0004
13150,-0.0008
7066,-0.0015
4553,-0.0009
6020,-0.0006
6053,-0.0008
13462,-0.0006
11668,-0.0006
13529,-0.0004
2628,-0.0006
8241,-0.0012
8715,-0.001
13575,-0.0007
8776,-0.0007
1684,-0.0006
8559,-0.0005
3573,-0.0019
538,-0.0011
2456,-0.0005
8211,-0.0006
1743,-0.0009
3011,-0.0006
3889,-0.001
11605,-0.0004
8349,-0.0007
1351,-0.0012
8781,-0.0007
13350,-0.0012
8563,-0.0008
13233,-0.0005
5294,-0.001
5709,-0.0009
13510,-0.0013
8390,-0.0004
4393,-0.0008
3214,-0.0004
9269,-0.0008
11631,-0.0011
2909,-0.0006
4089,-0.0008
10162,-0.0008
1665,-0.0004
8231,-0.0014
1880,-0.0007
9102,-0.0008
2351,-0.0007
9603,-0.0005
10515,-0.0006
10295,-0.0005
10072,-0.0006
6522,-0.0007
379,-0.0005
1022,-0.0006
11505,-0.0018
10476,-0.0006
11498,-0.0006
11416,-0.0008
11719,-0.0007
2271,-0.0006
8304,-0.0004
10551,-0.0012
1655,-0.0005
3445,-0.0005
6092,-0.0006
12029,-0.0011
9448,-0.0008
5681,-0.0004
4219,-0.0008
11644,-0.0006
8023,-0.0003
3833,-0.0008
10982,-0.0006
10550,-0.0019
8598,-0.0011
6301,-0.0018
9037,-0.0015
12810,-0.0007
8868,-0.0006
4954,-0.001
1358,-0.0011
3563,-0.0021
8730,-0.0009
2701,-0.0007
12910,-0.0009
167,-0.0005
4100,-0.0006
290,-0.0011
1433,-0.0007
6607,-0.001
2128,-0.0017
10883,-0.0012
6061,-0.0009
4128,-0.0007
12588,-0.001
6749,-0.0017
6407,-0.0013
4118,-0.0005
2473,-0.0015
4122,-0.0005
5290,-0.0007
12935,-0.001
1470,-0.0011
11888,-0.0014
4395,-0.0006
1983,-0.001
1383,-0.0006
2753,-0.0007
7809,-0.0006
10520,-0.0023
9683,-0.0013
9646,-0.0011
11366,-0.0016
1213,-0.0005
8936,-0.0008
11297,-0.0007
6315,-0.001
1984,-0.0011
7163,-0.0005
13021,-0.0008
13450,-0.0007
247,-0.0007
7001,-0.0007
9948,-0.0006
5763,-0.0009
9386,-0.0006
10466,-0.0005
1107,-0.0008
8413,-0.001
10691,-0.0019
4742,-0.0003
3919,-0.0008
511,-0.0007
4442,-0.0008
6769,-0.0005
8871,-0.001
