field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,symboling,CATEGORICAL,INPUT
3,normalized-losses,NUMERIC,INPUT
4,make,CATEGORICAL,INPUT
5,fuel-type,CATEGORICAL,INPUT
6,aspiration,CATEGORICAL,INPUT
7,num-of-doors,CATEGORICAL,INPUT
8,body-style,CATEGORICAL,INPUT
9,drive-wheels,CATEGORICAL,INPUT
10,engine-location,CATEGORICAL,INPUT
11,wheel-base,NUMERIC,INPUT
12,length,NUMERIC,INPUT
13,width,NUMERIC,INPUT
14,height,NUMERIC,INPUT
15,curb-weight,NUMERIC,INPUT
16,engine-type,CATEGORICAL,INPUT
17,num-of-cylinders,CATEGORICAL,INPUT
18,engine-size,NUMERIC,INPUT
19,fuel-system,CATEGORICAL,INPUT
20,bore,NUMERIC,INPUT
21,stroke,NUMERIC,INPUT
22,compression-ratio,NUMERIC,INPUT
23,horsepower,NUMERIC,INPUT
24,peak-rpm,NUMERIC,INPUT
25,city-mpg,NUMERIC,INPUT
26,highway-mpg,NUMERIC,INPUT
27,price,NUMERIC,TARGET
