id,usr
5670,96
5369,94
2111,98
6659,89
5227,93
940,92
7702,86
3542,90
2184,83
7278,84
318,98
5114,98
8078,79
7585,97
7123,97
8057,66
2515,88
7668,80
3734,96
7283,81
6689,87
2927,97
8139,91
3317,66
6561,92
1643,88
1400,91
1670,88
6555,59
8090,53
2580,86
3169,98
3047,89
1894,81
4538,93
742,93
5974,0
5480,82
3660,89
5879,80
2627,92
2941,94
6513,87
2142,87
6409,87
4995,0
5838,78
6781,76
7033,88
1617,89
5493,78
1871,62
5414,92
1261,97
5039,87
3912,97
4928,81
8098,96
1550,96
8005,93
6384,96
7003,78
4915,98
2894,86
5715,86
1323,54
7784,93
2495,91
4237,90
4984,83
6232,87
1452,84
6755,92
3806,77
2937,92
7375,92
6391,91
4240,88
2358,93
7666,93
5462,90
7753,74
3905,75
6435,98
33,87
496,70
5921,96
2945,72
6984,84
6361,87
1383,98
4216,91
1407,85
2697,92
6571,84
3025,90
487,98
465,71
319,88
4602,74
2892,92
4829,95
7770,87
5403,98
4550,88
5549,84
1183,88
6802,91
6325,83
2540,94
7262,80
7995,95
4466,96
5992,93
6983,87
7645,94
4368,73
5953,61
4696,79
263,84
1263,97
5861,80
4314,91
7108,95
3761,94
3050,89
2847,89
6896,82
1515,97
1979,91
3708,93
4951,96
5501,68
3479,93
2407,77
2263,80
5027,89
6081,85
2577,89
2943,75
222,91
6691,92
3601,77
5061,83
6377,92
2118,94
4532,94
5736,84
239,66
6324,95
2304,74
93,85
7213,72
4961,93
101,77
5198,90
8044,95
3621,87
8185,90
1197,95
5979,74
7013,85
6743,69
4949,93
7535,97
7503,93
5046,94
4447,82
7745,65
4509,88
3790,93
7795,94
1886,86
4414,89
7676,97
1193,95
2825,96
3305,78
5059,93
6119,0
5310,97
763,98
6827,88
6732,91
7801,93
2603,90
1320,73
2157,90
7124,95
4302,96
533,93
2166,87
4094,77
6757,92
7115,87
5571,82
3862,97
811,90
6924,93
4350,79
4251,63
3393,93
1487,85
4844,97
5738,87
6719,89
3768,0
2513,95
1650,74
6533,86
315,96
8027,92
7075,84
5708,92
7606,82
3742,74
676,93
8161,94
3127,69
586,90
7182,74
1544,67
518,94
1127,90
2716,92
2266,97
233,92
1559,88
5261,72
4161,68
5799,77
3365,79
7992,77
8034,93
2802,84
6620,93
1010,94
3016,87
2592,0
1561,87
7798,81
5965,78
2647,73
800,90
6346,86
7771,93
1616,87
7978,89
1430,73
1844,84
3680,70
6782,68
4252,94
7462,71
3085,0
65,97
4864,89
3128,80
6821,66
1242,72
4641,96
5239,76
5091,97
908,87
1465,71
1203,85
4649,96
2114,95
5559,92
5957,76
6699,94
3044,98
23,90
3358,97
1758,90
2973,66
5285,90
4035,85
4604,92
6630,84
2441,93
5680,85
5062,0
7456,67
2521,99
3717,90
5561,83
2516,88
3383,92
6304,97
1479,92
1803,87
5388,85
2318,89
6227,93
2611,91
2471,86
554,93
6173,85
982,95
7237,81
6753,95
4814,94
7389,97
8129,76
3187,74
503,93
1595,84
3442,93
7211,82
1123,87
6562,89
8179,90
4667,89
132,81
856,59
6100,97
1992,96
2882,58
3355,89
5362,89
3968,93
4359,90
1055,96
4231,94
7487,90
3034,89
7261,69
625,69
5846,96
4279,93
7593,78
7830,92
3107,76
8001,95
6793,86
453,97
349,98
2178,93
1615,77
3540,85
5405,87
429,90
37,97
7652,91
4290,97
696,96
5682,95
2523,96
7870,85
706,83
5672,95
2968,88
6187,87
4141,83
6667,74
2446,81
95,60
1044,86
8156,85
3903,84
5485,90
6264,84
957,86
1287,86
7894,98
1671,98
4151,92
540,80
2996,86
7312,76
4427,86
1665,97
6309,98
251,59
4303,81
334,84
5118,92
3482,97
730,82
6602,81
7130,95
5146,81
6851,91
3395,86
2718,89
1302,87
1034,82
457,86
5862,54
4331,78
2638,49
1061,75
7460,78
4836,93
7822,95
2586,93
3464,93
5839,93
157,95
6875,80
2280,84
6210,98
932,98
7551,83
1883,74
6008,83
2487,94
5876,82
4245,65
7325,0
3658,82
3309,84
2651,83
3720,94
2884,0
6639,86
6948,0
5936,86
2778,80
5100,94
2183,90
6637,87
7112,78
4776,60
1414,95
2664,90
8148,88
5231,83
6574,72
6180,58
1835,98
3182,94
6480,70
2543,93
4601,85
353,97
3475,92
1373,83
743,97
5813,97
4825,81
472,86
3055,89
1867,88
682,69
8084,81
7277,65
8089,80
6141,86
7060,93
7776,80
858,81
2303,91
7048,83
2412,94
7987,96
4105,75
4332,87
3470,86
2389,80
3458,89
789,84
3942,87
3418,95
1575,77
7621,87
8037,0
2913,0
2087,91
647,71
2229,83
1656,94
1545,97
4553,87
4568,97
1005,94
5020,90
7205,90
2372,93
4793,91
5419,97
1739,83
6418,84
2572,91
3357,84
748,90
7077,0
5360,94
1295,91
1811,96
3203,78
3891,87
736,89
6754,98
483,97
4034,73
4950,92
1412,89
