field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,lread,NUMERIC,INPUT
3,lwrite,NUMERIC,INPUT
4,scall,NUMERIC,INPUT
5,sread,NUMERIC,INPUT
6,swrite,NUMERIC,INPUT
7,fork,NUMERIC,INPUT
8,exec,NUMERIC,INPUT
9,rchar,NUMERIC,INPUT
10,wchar,NUMERIC,INPUT
11,pgout,NUMERIC,INPUT
12,ppgout,NUMERIC,INPUT
13,pgfree,NUMERIC,INPUT
14,pgscan,NUMERIC,INPUT
15,atch,NUMERIC,INPUT
16,pgin,NUMERIC,INPUT
17,ppgin,NUMERIC,INPUT
18,pflt,NUMERIC,INPUT
19,vflt,NUMERIC,INPUT
20,runqsz,NUMERIC,INPUT
21,freemem,NUMERIC,INPUT
22,freeswap,NUMERIC,INPUT
23,usr,NUMERIC,TARGET
