Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
0,1.58,Ideal,H,VS2,EX,VG,GIA,11419
1,1.63,Ideal,G,VS1,EX,EX,GIA,16241
2,1.33,Ideal,G,VVS2,EX,EX,GIA,12345
3,1.06,Very Good,I,SI1,VG,EX,GIA,4507
4,1.01,Very Good,H,VVS2,EX,VG,GIA,5908
5,2.09,Ideal,H,VS2,VG,VG,GIA,20622
6,0.75,Good,F,VS1,VG,G,AGSL,2953
7,1.01,Very Good,F,VVS2,VG,G,GIA,7835
8,1.22,Very Good,G,VVS1,VG,G,GIA,10529
9,0.92,Signature-Ideal,I,SI1,ID,ID,AGSL,4457
10,2.05,Ideal,I,VVS2,EX,EX,GIA,21209
11,2.04,Ideal,F,VS1,VG,EX,GIA,30177
12,1.01,Very Good,D,VS2,EX,EX,GIA,7278
13,0.82,Ideal,F,VS2,ID,ID,AGSL,3913
14,1.67,Ideal,G,VS1,ID,ID,AGSL,16643
15,0.8,Very Good,E,VS1,VG,G,GIA,4495
16,1.53,Very Good,E,VS1,VG,G,GIA,14931
17,1.01,Good,H,SI1,EX,VG,GIA,4475
18,1.01,Very Good,H,VS2,ID,ID,AGSL,5393
19,2.74,Ideal,I,SI1,ID,ID,AGSL,24089
20,1.29,Ideal,H,SI1,VG,EX,GIA,7513
21,1.11,Signature-Ideal,G,VS1,ID,ID,AGSL,8749
22,1.09,Very Good,G,VS1,VG,G,GIA,7378
23,2.24,Ideal,H,IF,VG,G,GIA,30354
24,1.5,Ideal,G,VS2,VG,VG,GIA,12083
25,0.9,Good,D,VS2,G,G,GIA,4689
26,1.21,Very Good,D,VVS2,VG,VG,GIA,13630
27,0.79,Ideal,H,VVS2,ID,ID,AGSL,3324
28,1.3,Very Good,G,SI1,VG,EX,GIA,7985
29,2.12,Very Good,F,VS1,ID,EX,AGSL,30962
30,1.01,Very Good,I,VS1,EX,VG,GIA,4858
31,1.16,Ideal,G,VS2,EX,VG,GIA,8061
32,1.06,Very Good,H,SI1,EX,VG,GIA,5020
33,1.07,Ideal,E,VVS2,ID,ID,AGSL,10222
34,1.02,Very Good,E,SI1,VG,VG,GIA,5245
35,1.62,Very Good,F,SI1,EX,VG,GIA,12202
36,1.14,Good,D,IF,G,G,GIA,17499
37,1.17,Ideal,G,VVS1,EX,EX,GIA,10342
38,2.01,Very Good,I,VS2,VG,VG,GIA,16263
39,1.15,Ideal,I,VS1,ID,ID,AGSL,5940
40,0.92,Very Good,I,VS2,VG,VG,GIA,3701
41,0.9,Very Good,E,SI1,EX,VG,GIA,4286
42,1.04,Very Good,F,SI1,G,VG,GIA,5290
43,2.01,Ideal,I,VS2,EX,VG,GIA,16766
44,1.04,Ideal,D,VS2,VG,G,GIA,7074
45,1.18,Signature-Ideal,E,VS1,EX,EX,GIA,11350
46,0.93,Very Good,E,SI1,VG,G,GIA,4704
47,1.01,Very Good,H,SI1,VG,G,AGSL,4911
48,1.53,Ideal,G,SI1,EX,VG,GIA,10947
49,1.59,Ideal,H,VS1,EX,EX,GIA,13839
50,2.16,Good,G,VS2,VG,VG,GIA,26353
51,1.1,Very Good,E,SI1,VG,VG,GIA,6392
52,1.65,Ideal,G,VS1,ID,ID,AGSL,15422
53,2.01,Good,H,VS1,VG,G,GIA,21204
54,0.91,Ideal,I,VS1,EX,EX,GIA,3872
55,1.54,Very Good,E,VS2,VG,G,GIA,13893
56,0.79,Very Good,F,SI1,VG,EX,GIA,2878
57,1.63,Signature-Ideal,H,VS2,ID,ID,AGSL,14005
58,1.0,Very Good,G,VVS1,EX,EX,GIA,7725
59,0.9,Very Good,I,SI1,G,G,GIA,3271
60,1.05,Ideal,E,SI1,EX,VG,GIA,5436
61,1.2,Very Good,I,SI1,VG,VG,GIA,5816
62,1.2,Good,D,SI1,G,VG,GIA,7461
63,1.01,Good,E,SI1,G,G,GIA,5020
64,1.17,Ideal,G,VVS2,EX,EX,GIA,9142
65,1.62,Ideal,G,VS2,EX,EX,GIA,16183
66,1.5,Very Good,G,VVS2,EX,VG,GIA,15013
67,2.07,Ideal,G,VS2,EX,EX,GIA,29219
68,2.1,Ideal,G,VS1,VG,VG,GIA,28482
69,0.75,Signature-Ideal,H,SI1,ID,ID,AGSL,3011
70,0.9,Very Good,G,VS2,VG,G,GIA,4369
71,2.53,Good,E,VS2,EX,VG,GIA,37848
72,1.51,Fair,H,VS1,VG,EX,GIA,9701
73,0.91,Ideal,I,VS1,EX,EX,GIA,3954
74,1.29,Ideal,I,VS2,VG,VG,GIA,6599
75,1.51,Very Good,G,VS2,VG,VG,GIA,14530
76,1.13,Ideal,G,SI1,EX,VG,GIA,5759
77,0.96,Ideal,G,VS1,EX,EX,GIA,6807
78,1.01,Ideal,D,SI1,VG,EX,GIA,5812
79,1.22,Very Good,I,VS2,VG,VG,GIA,5979
80,1.04,Ideal,G,VS2,VG,VG,GIA,6385
81,1.71,Good,I,SI1,VG,VG,GIA,10000
82,0.99,Good,H,VS2,EX,VG,GIA,4296
83,1.27,Ideal,F,VVS1,VG,VG,GIA,13279
84,2.53,Good,H,SI1,VG,VG,GIA,24795
85,1.52,Very Good,H,SI1,G,G,GIA,9642
86,1.22,Signature-Ideal,G,VS1,EX,EX,GIA,10572
87,1.22,Ideal,H,VVS2,ID,ID,AGSL,8014
88,1.23,Ideal,G,VVS2,ID,ID,AGSL,10560
89,1.4,Very Good,F,VVS2,VG,VG,GIA,14547
90,1.51,Ideal,I,SI1,VG,EX,GIA,8752
91,1.16,Very Good,I,SI1,VG,VG,GIA,4586
92,1.18,Very Good,F,VVS2,VG,EX,GIA,11430
93,1.15,Ideal,H,SI1,VG,VG,GIA,5529
94,1.69,Ideal,G,SI1,EX,EX,GIA,13534
95,1.07,Ideal,H,VS1,VG,VG,GIA,6582
96,0.82,Very Good,I,SI1,G,VG,GIA,2602
97,1.05,Good,F,SI1,VG,G,GIA,5249
98,1.1,Ideal,H,SI1,G,G,GIA,5370
99,2.02,Good,I,VVS2,EX,VG,GIA,19756
100,1.51,Very Good,D,SI1,G,G,GIA,12589
101,1.2,Very Good,G,IF,EX,EX,GIA,10495
102,0.9,Fair,E,VVS2,G,G,GIA,5551
103,1.08,Ideal,I,SI1,EX,EX,GIA,5201
104,1.06,Signature-Ideal,I,SI1,ID,ID,AGSL,5697
105,1.2,Ideal,G,VS1,VG,VG,GIA,8391
106,1.13,Very Good,F,SI1,EX,EX,GIA,5017
107,2.04,Good,I,VS2,G,G,GIA,15511
108,1.01,Very Good,F,SI1,EX,VG,GIA,5220
109,1.72,Ideal,G,VVS2,EX,EX,GIA,19693
110,1.05,Good,E,SI1,G,G,GIA,5119
111,1.01,Ideal,F,VS1,VG,VG,GIA,7056
112,1.54,Ideal,G,SI1,VG,VG,GIA,11333
113,2.01,Good,G,IF,G,G,GIA,31365
114,1.32,Ideal,E,SI1,VG,VG,GIA,8014
115,1.14,Ideal,D,IF,EX,EX,GIA,20452
116,1.0,Good,F,VS2,VG,G,GIA,6284
117,1.51,Ideal,F,VS2,EX,EX,GIA,16337
118,2.05,Ideal,D,VS2,EX,EX,GIA,31298
119,1.54,Ideal,H,VS1,ID,ID,AGSL,12120
120,0.91,Very Good,I,VS2,VG,VG,GIA,3911
121,1.06,Ideal,F,VS2,EX,EX,GIA,7641
122,0.78,Very Good,G,VS2,VG,VG,GIA,3113
123,1.01,Very Good,I,VS2,VG,G,GIA,4473
124,0.85,Very Good,F,VS2,G,VG,GIA,3705
125,1.01,Very Good,G,VS2,EX,EX,GIA,6773
126,1.05,Very Good,D,VS2,VG,EX,GIA,7913
127,1.1,Very Good,H,VS2,VG,VG,GIA,5817
128,1.07,Very Good,I,SI1,VG,VG,GIA,4451
129,1.0,Very Good,E,SI1,VG,VG,GIA,5571
130,1.0,Good,I,VS1,VG,VG,GIA,4624
131,1.02,Fair,D,SI1,VG,EX,AGSL,5662
132,1.01,Very Good,E,SI1,VG,G,GIA,5085
133,1.51,Good,H,SI1,VG,VG,GIA,9097
134,1.22,Ideal,G,VS1,ID,ID,AGSL,9339
135,1.29,Ideal,F,VVS2,VG,VG,GIA,13142
136,1.34,Very Good,H,SI1,G,VG,GIA,7655
137,1.01,Fair,F,VS2,EX,G,GIA,5747
138,1.01,Ideal,E,VVS2,EX,EX,GIA,9735
139,1.51,Ideal,D,VS1,ID,ID,AGSL,16688
140,0.9,Ideal,D,SI1,VG,VG,GIA,4579
141,1.01,Very Good,H,VS2,VG,VG,GIA,5967
142,1.03,Ideal,D,SI1,ID,ID,AGSL,6460
143,1.78,Ideal,F,VS2,EX,EX,GIA,18128
144,1.5,Very Good,H,VVS1,VG,VG,GIA,11654
145,1.04,Ideal,G,VVS2,ID,ID,AGSL,8207
146,1.1,Ideal,G,VVS2,EX,EX,GIA,8832
147,0.92,Ideal,D,VS2,EX,EX,GIA,6734
148,0.9,Very Good,F,SI1,VG,G,GIA,4099
