Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution
668,0.64,784.0,343.0,220.5,3.5,4,0.1,2
324,0.62,808.5,367.5,220.5,3.5,2,0.1,5
624,0.98,514.5,294.0,110.25,7.0,4,0.1,5
690,0.71,710.5,269.5,220.5,3.5,3,0.1,5
473,0.74,686.0,245.0,220.5,3.5,5,0.1,3
204,0.64,784.0,343.0,220.5,3.5,3,0.0,0
97,0.86,588.0,294.0,147.0,7.0,4,0.25,5
336,0.62,808.5,367.5,220.5,3.5,2,0.1,4
568,0.9,563.5,318.5,122.5,7.0,3,0.1,4
148,0.9,563.5,318.5,122.5,7.0,3,0.4,5
667,0.79,637.0,343.0,147.0,7.0,4,0.25,5
212,0.62,808.5,367.5,220.5,3.5,2,0.4,1
199,0.66,759.5,318.5,220.5,3.5,2,0.1,2
265,0.79,637.0,343.0,147.0,7.0,5,0.1,3
760,0.66,759.5,318.5,220.5,3.5,4,0.4,2
356,0.69,735.0,294.0,220.5,3.5,4,0.1,5
501,0.79,637.0,343.0,147.0,7.0,4,0.4,5
457,0.82,612.5,318.5,147.0,7.0,2,0.4,5
604,0.79,637.0,343.0,147.0,7.0,2,0.4,4
213,0.98,514.5,294.0,110.25,7.0,3,0.4,1
636,0.62,808.5,367.5,220.5,3.5,4,0.4,1
544,0.86,588.0,294.0,147.0,7.0,3,0.4,2
86,0.86,588.0,294.0,147.0,7.0,5,0.1,3
208,0.86,588.0,294.0,147.0,7.0,2,0.1,1
281,0.74,686.0,245.0,220.5,3.5,4,0.25,5
209,0.69,735.0,294.0,220.5,3.5,5,0.25,1
581,0.69,735.0,294.0,220.5,3.5,3,0.4,2
639,0.9,563.5,318.5,122.5,7.0,2,0.4,4
328,0.86,588.0,294.0,147.0,7.0,3,0.1,3
431,0.69,735.0,294.0,220.5,3.5,2,0.1,5
120,0.9,563.5,318.5,122.5,7.0,2,0.1,4
363,0.66,759.5,318.5,220.5,3.5,5,0.4,4
425,0.74,686.0,245.0,220.5,3.5,5,0.25,5
300,0.79,637.0,343.0,147.0,7.0,2,0.1,5
67,0.66,759.5,318.5,220.5,3.5,2,0.1,1
338,0.71,710.5,269.5,220.5,3.5,4,0.4,3
579,0.69,735.0,294.0,220.5,3.5,3,0.1,2
66,0.79,637.0,343.0,147.0,7.0,4,0.1,4
582,0.74,686.0,245.0,220.5,3.5,3,0.4,2
78,0.98,514.5,294.0,110.25,7.0,2,0.4,1
482,0.82,612.5,318.5,147.0,7.0,3,0.4,1
456,0.79,637.0,343.0,147.0,7.0,5,0.1,2
30,0.74,686.0,245.0,220.5,3.5,2,0.1,2
635,0.98,514.5,294.0,110.25,7.0,2,0.1,5
33,0.82,612.5,318.5,147.0,7.0,2,0.25,1
31,0.74,686.0,245.0,220.5,3.5,5,0.25,2
39,0.71,710.5,269.5,220.5,3.5,4,0.1,1
77,0.82,612.5,318.5,147.0,7.0,2,0.25,3
299,0.62,808.5,367.5,220.5,3.5,4,0.25,4
487,0.98,514.5,294.0,110.25,7.0,2,0.1,2
629,0.74,686.0,245.0,220.5,3.5,4,0.1,3
516,0.98,514.5,294.0,110.25,7.0,3,0.4,5
375,0.62,808.5,367.5,220.5,3.5,5,0.4,5
451,0.82,612.5,318.5,147.0,7.0,5,0.1,5
511,0.98,514.5,294.0,110.25,7.0,4,0.1,4
234,0.79,637.0,343.0,147.0,7.0,5,0.4,1
361,0.76,661.5,416.5,122.5,7.0,4,0.4,2
494,0.9,563.5,318.5,122.5,7.0,3,0.25,4
692,0.79,637.0,343.0,147.0,7.0,3,0.1,3
404,0.62,808.5,367.5,220.5,3.5,4,0.1,2
754,0.66,759.5,318.5,220.5,3.5,5,0.1,1
764,0.86,588.0,294.0,147.0,7.0,4,0.1,2
519,0.74,686.0,245.0,220.5,3.5,2,0.4,1
254,0.69,735.0,294.0,220.5,3.5,2,0.25,4
483,0.98,514.5,294.0,110.25,7.0,2,0.25,5
211,0.66,759.5,318.5,220.5,3.5,4,0.4,5
210,0.82,612.5,318.5,147.0,7.0,3,0.4,4
84,0.66,759.5,318.5,220.5,3.5,3,0.1,3
239,0.74,686.0,245.0,220.5,3.5,4,0.1,5
409,0.69,735.0,294.0,220.5,3.5,2,0.25,1
54,0.71,710.5,269.5,220.5,3.5,5,0.25,5
720,0.64,784.0,343.0,220.5,3.5,3,0.4,5
512,0.69,735.0,294.0,220.5,3.5,3,0.4,3
109,0.74,686.0,245.0,220.5,3.5,4,0.25,1
587,0.71,710.5,269.5,220.5,3.5,4,0.4,4
362,0.74,686.0,245.0,220.5,3.5,2,0.4,4
734,0.86,588.0,294.0,147.0,7.0,4,0.1,1
