Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
396,0.98,514.5,294.0,110.25,7.0,4,0.4,4,32.21
528,0.66,759.5,318.5,220.5,3.5,3,0.25,3,13.01
10,0.64,784.0,343.0,220.5,3.5,5,0.4,3,18.46
192,0.76,661.5,416.5,122.5,7.0,3,0.25,2,36.28
448,0.79,637.0,343.0,147.0,7.0,3,0.0,0,29.9
174,0.62,808.5,367.5,220.5,3.5,4,0.1,5,12.8
428,0.79,637.0,343.0,147.0,7.0,3,0.4,3,41.3
181,0.69,735.0,294.0,220.5,3.5,2,0.4,2,14.75
748,0.76,661.5,416.5,122.5,7.0,2,0.25,1,36.96
155,0.64,784.0,343.0,220.5,3.5,4,0.4,2,18.9
309,0.86,588.0,294.0,147.0,7.0,3,0.0,0,19.95
65,0.79,637.0,343.0,147.0,7.0,5,0.1,4,37.1
331,0.66,759.5,318.5,220.5,3.5,3,0.1,5,11.34
137,0.79,637.0,343.0,147.0,7.0,5,0.4,4,42.96
350,0.74,686.0,245.0,220.5,3.5,4,0.4,2,14.18
81,0.79,637.0,343.0,147.0,7.0,2,0.25,4,40.0
468,0.9,563.5,318.5,122.5,7.0,3,0.0,0,21.46
405,0.9,563.5,318.5,122.5,7.0,2,0.4,5,35.67
470,0.62,808.5,367.5,220.5,3.5,3,0.0,0,8.49
250,0.62,808.5,367.5,220.5,3.5,3,0.25,3,14.34
490,0.69,735.0,294.0,220.5,3.5,3,0.1,4,11.22
220,0.82,612.5,318.5,147.0,7.0,4,0.1,2,23.67
76,0.82,612.5,318.5,147.0,7.0,4,0.4,5,29.06
548,0.86,588.0,294.0,147.0,7.0,3,0.25,1,30.05
290,0.69,735.0,294.0,220.5,3.5,3,0.4,4,14.62
72,0.69,735.0,294.0,220.5,3.5,2,0.25,5,12.47
244,0.82,612.5,318.5,147.0,7.0,5,0.4,5,29.92
394,0.62,808.5,367.5,220.5,3.5,3,0.4,3,16.35
620,0.74,686.0,245.0,220.5,3.5,5,0.4,3,13.78
63,0.82,612.5,318.5,147.0,7.0,4,0.1,5,22.89
716,0.74,686.0,245.0,220.5,3.5,2,0.4,2,14.54
659,0.9,563.5,318.5,122.5,7.0,4,0.4,4,35.4
314,0.71,710.5,269.5,220.5,3.5,5,0.4,5,12.42
118,0.69,735.0,294.0,220.5,3.5,3,0.25,5,12.12
728,0.82,612.5,318.5,147.0,7.0,4,0.4,4,28.64
49,0.9,563.5,318.5,122.5,7.0,5,0.25,5,32.46
662,0.64,784.0,343.0,220.5,3.5,4,0.25,2,17.02
411,0.71,710.5,269.5,220.5,3.5,2,0.1,3,10.77
605,0.76,661.5,416.5,122.5,7.0,4,0.25,2,36.86
227,0.9,563.5,318.5,122.5,7.0,4,0.1,4,28.86
168,0.76,661.5,416.5,122.5,7.0,2,0.1,5,32.31
513,0.64,784.0,343.0,220.5,3.5,3,0.4,3,18.71
7,0.98,514.5,294.0,110.25,7.0,2,0.25,2,28.67
196,0.98,514.5,294.0,110.25,7.0,3,0.1,3,24.4
275,0.62,808.5,367.5,220.5,3.5,2,0.25,2,14.34
23,0.79,637.0,343.0,147.0,7.0,2,0.1,4,36.86
383,0.79,637.0,343.0,147.0,7.0,3,0.4,4,41.73
101,0.98,514.5,294.0,110.25,7.0,4,0.25,1,28.37
763,0.76,661.5,416.5,122.5,7.0,5,0.1,1,32.21
706,0.64,784.0,343.0,220.5,3.5,5,0.25,3,16.86
259,0.62,808.5,367.5,220.5,3.5,5,0.4,3,16.74
193,0.74,686.0,245.0,220.5,3.5,3,0.1,1,10.43
549,0.71,710.5,269.5,220.5,3.5,4,0.25,3,12.1
2,0.98,514.5,294.0,110.25,7.0,2,0.4,3,32.82
215,0.69,735.0,294.0,220.5,3.5,3,0.25,4,12.95
382,0.82,612.5,318.5,147.0,7.0,3,0.25,4,24.96
648,0.66,759.5,318.5,220.5,3.5,2,0.4,2,15.34
606,0.79,637.0,343.0,147.0,7.0,4,0.1,5,36.77
