Id,TPSA(Tot),SAacc,H-050,MLOGP,RDCHI,GATS1p,nN,C-040
370,336.43,551.098,16,-5.199,4.3,1.373,7,0
156,69.48,142.262,0,4.096,3.884,1.169,2,1
394,118.06,85.367,4,-0.081,1.768,1.061,0,0
428,12.89,16.786,0,3.051,2.727,0.8,1,0
229,0.0,0.0,0,2.604,1.559,0.664,0,0
77,38.33,54.156,1,1.737,2.472,0.638,1,0
135,181.62,324.873,7,-0.392,3.629,0.863,2,1
321,26.3,81.025,0,5.4,3.936,0.991,0,1
304,48.02,61.166,2,2.589,2.919,0.826,2,0
243,0.0,0.0,0,4.634,2.027,0.461,0,0
516,26.02,32.897,2,2.729,1.975,0.462,1,0
320,74.92,138.783,1,3.16,2.827,1.14,2,1
64,20.23,42.683,1,2.274,2.005,1.596,0,0
314,52.04,65.794,4,0.893,1.918,0.732,2,0
446,38.33,54.156,1,2.378,2.587,1.055,1,0
17,35.53,47.145,0,4.579,3.875,1.124,0,1
57,87.66,139.995,3,1.589,3.514,1.339,2,1
317,129.62,165.834,6,2.703,3.078,0.775,7,0
89,41.57,57.28,1,0.734,2.548,1.853,2,0
151,70.14,50.908,3,-0.792,1.401,0.647,2,0
499,0.0,0.0,0,2.226,1.401,0.57,0,0
345,80.74,61.166,2,-0.31,1.918,0.578,2,1
94,44.45,16.786,0,1.676,1.509,0.779,1,1
477,75.99,73.774,1,0.057,2.093,1.123,2,1
255,39.94,104.289,0,4.281,3.357,1.002,3,0
87,94.88,149.498,0,4.207,3.047,1.283,3,0
136,181.62,324.873,7,-0.875,3.595,0.945,2,1
120,180.08,310.81,5,0.143,4.805,1.597,2,1
506,20.23,42.683,1,3.617,2.074,0.34,0,0
5,215.34,327.629,3,0.189,4.677,1.333,0,4
400,111.87,144.177,1,1.748,2.377,0.839,2,0
286,74.57,132.193,2,1.671,3.501,1.095,3,1
231,0.0,0.0,0,2.226,1.401,0.826,0,0
241,0.0,0.0,0,6.47,2.805,0.469,0,0
272,0.0,0.0,0,5.989,2.712,0.529,0,0
38,0.0,0.0,0,5.453,2.837,0.735,0,0
466,88.03,86.378,2,2.273,2.575,1.159,5,0
408,91.64,101.494,0,1.886,2.287,0.769,2,0
450,17.07,25.145,0,1.442,1.84,1.58,0,0
2,9.23,11.0,0,5.799,2.93,0.486,0,0
335,20.31,28.269,0,-0.273,1.401,2.073,1,1
16,0.0,0.0,0,1.115,1.0,0.588,0,0
379,20.23,42.683,1,3.127,2.605,0.797,0,0
204,45.82,50.747,0,2.241,2.108,0.942,1,0
306,84.13,65.794,4,-1.434,1.225,0.335,2,0
432,28.24,0.0,0,2.851,2.176,0.656,0,0
45,0.0,0.0,0,3.267,2.119,1.25,0,0
72,50.24,26.663,0,3.247,2.789,1.206,1,1
215,0.0,0.0,0,2.957,1.509,0.533,0,0
104,52.6,72.29,0,2.577,2.707,1.313,0,2
311,26.02,32.897,2,2.729,1.979,0.462,1,0
73,20.23,42.683,1,1.94,1.997,1.61,0,0
305,43.09,58.042,2,2.481,2.133,0.506,1,1
65,52.6,72.29,0,4.737,3.907,1.595,0,2
155,20.23,42.683,1,-0.814,1.0,2.353,0,0
223,60.98,61.404,0,3.429,2.749,1.08,0,0
20,67.51,103.973,1,3.204,3.344,0.938,0,1
112,110.96,13.843,0,1.971,2.52,1.012,0,0
52,103.67,119.505,1,3.546,2.847,1.211,3,0
0,0.0,0.0,0,2.419,1.225,0.667,0,0
493,0.0,0.0,0,3.259,1.979,1.111,0,0
148,47.56,65.155,1,1.459,2.72,1.265,1,0
514,47.58,62.119,0,3.133,2.324,0.467,2,2
143,83.67,84.184,1,0.349,2.397,2.092,1,1
445,29.46,53.683,1,1.629,2.353,1.2,0,0
173,9.23,11.0,0,4.19,2.225,0.58,0,0
110,115.41,71.512,0,2.223,2.903,1.295,1,0
21,49.33,85.839,2,1.06,2.272,1.007,1,1
398,91.64,101.494,0,2.239,2.296,0.884,2,0
452,0.0,0.0,0,4.823,2.299,1.6,0,0
234,0.0,0.0,0,1.817,1.334,0.718,0,0
175,29.46,53.683,1,2.736,2.183,0.62,0,0
543,0.0,0.0,0,5.165,3.111,0.732,0,0
510,0.0,0.0,0,5.472,2.657,0.577,0,0
381,20.23,42.683,1,2.637,2.344,0.758,0,0
34,12.03,18.011,1,1.587,1.654,1.732,1,0
177,29.46,53.683,1,2.736,2.187,0.62,0,0
310,68.01,92.593,3,-0.283,2.17,0.893,3,1
375,20.23,42.683,1,2.461,1.975,0.737,0,0
423,0.0,0.0,0,4.332,2.727,0.758,0,0
88,20.23,42.683,1,0.347,1.334,1.768,0,0
390,44.45,16.786,0,3.265,2.134,0.637,1,1
340,54.57,41.028,0,4.789,3.58,1.505,0,0
500,0.0,0.0,0,2.226,1.509,0.826,0,0
232,12.53,11.0,0,0.408,1.689,1.038,0,0
6,9.23,11.0,0,2.723,2.321,1.165,0,0
15,0.0,0.0,0,2.851,1.989,0.938,0,0
464,12.03,18.011,1,2.193,2.134,1.117,1,0
53,111.87,144.177,1,2.702,2.626,1.047,2,0
325,34.14,50.29,0,1.415,2.074,1.108,0,0
259,45.82,50.747,0,3.11,2.16,0.478,1,0
46,0.0,0.0,0,3.374,2.118,1.204,0,0
467,26.3,36.145,0,0.586,1.577,1.881,0,1
322,58.2,116.232,2,3.508,3.281,0.803,2,1
364,20.23,42.683,1,0.8,1.401,1.698,0,0
149,56.79,76.155,1,1.064,2.72,1.346,1,0
54,38.33,54.156,1,2.391,2.612,1.293,1,0
90,38.8,0.0,1,1.364,1.334,1.212,0,0
214,0.0,0.0,0,3.291,1.549,2.0,0,0
219,0.0,0.0,0,2.226,1.265,2.5,0,0
