Id,LC50
370,3.077
156,5.742
394,3.758
428,4.851
229,3.655
77,6.848
135,3.573
321,8.112
304,4.234
243,4.874
516,5.437
320,5.301
64,3.115
314,4.263
446,4.762
17,7.693
57,3.819
317,4.404
89,3.25
151,3.979
499,3.492
345,4.221
94,5.308
477,6.964
255,4.713
87,6.24
136,6.43
120,3.795
506,5.61
5,6.064
400,4.79
286,3.742
231,3.339
241,8.78
272,6.99
38,6.858
466,3.63
408,3.591
450,4.039
2,7.019
335,0.704
16,4.632
379,4.668
204,4.04
306,3.884
432,3.357
45,5.373
72,6.074
215,4.186
104,3.603
311,5.16
73,3.226
305,2.348
65,5.749
155,0.989
223,5.3
20,2.955
112,8.207
52,3.725
0,3.74
493,4.3
148,6.52
514,6.21
143,5.76
445,2.614
173,7.012
110,8.15
21,4.216
398,5.441
452,5.299
234,2.49
175,5.527
543,6.219
510,6.67
381,4.61
34,2.352
177,5.372
310,3.775
375,4.852
423,6.7
88,0.935
390,6.131
340,5.512
500,2.608
232,3.587
6,7.337
15,3.533
464,5.46
53,6.0
325,5.001
259,4.66
46,3.522
467,2.09
322,7.802
364,1.82
149,6.883
54,6.32
90,6.102
214,4.927
219,3.643
518,6.108
238,4.75
288,5.754
18,0.673
378,4.016
487,8.028
269,6.209
83,6.042
522,8.164
106,1.73
