id,cylinders,displacement,horsepower,weight,acceleration,model year,origin
216,4,98.0,68.0,2045.0,18.5,77,3
328,4,146.0,67.0,3250.0,21.8,80,2
103,8,400.0,150.0,4997.0,14.0,73,1
255,4,140.0,88.0,2720.0,15.4,78,1
362,6,146.0,120.0,2930.0,13.8,81,3
347,4,85.0,65.0,1975.0,19.4,81,3
265,8,318.0,140.0,4080.0,13.7,78,1
256,6,225.0,100.0,3430.0,17.2,78,1
261,6,258.0,120.0,3410.0,15.1,78,1
240,4,97.0,78.0,2190.0,14.1,77,2
45,6,258.0,110.0,2962.0,13.5,71,1
77,4,121.0,76.0,2511.0,18.0,72,2
231,8,400.0,190.0,4325.0,12.2,77,1
15,6,198.0,95.0,2833.0,15.5,70,1
333,6,168.0,132.0,2910.0,11.4,80,3
252,6,231.0,105.0,3535.0,19.2,78,1
162,6,258.0,110.0,3730.0,19.0,75,1
72,8,304.0,150.0,3892.0,12.5,72,1
268,4,119.0,97.0,2300.0,14.7,78,3
322,4,86.0,65.0,2110.0,17.9,80,3
178,4,120.0,88.0,2957.0,17.0,75,2
205,4,97.0,75.0,2155.0,16.4,76,3
382,4,108.0,70.0,2245.0,16.9,82,3
289,8,350.0,155.0,4360.0,14.9,79,1
259,6,200.0,85.0,3070.0,16.7,78,1
13,8,455.0,225.0,3086.0,10.0,70,1
160,6,231.0,110.0,3907.0,21.0,75,1
272,4,151.0,85.0,2855.0,17.6,78,1
86,8,304.0,150.0,3672.0,11.5,73,1
285,8,305.0,130.0,3840.0,15.4,79,1
176,6,232.0,90.0,3211.0,17.0,75,1
311,4,98.0,70.0,2120.0,15.5,80,1
46,4,140.0,72.0,2408.0,19.0,71,1
52,4,88.0,76.0,2065.0,14.5,71,2
138,8,318.0,150.0,4457.0,13.5,74,1
234,4,151.0,88.0,2740.0,16.0,77,1
253,6,200.0,95.0,3155.0,18.2,78,1
377,4,91.0,68.0,1970.0,17.6,82,3
106,8,350.0,180.0,4499.0,12.5,73,1
94,8,440.0,215.0,4735.0,11.0,73,1
19,4,97.0,46.0,1835.0,20.5,70,2
279,4,98.0,68.0,2135.0,16.6,78,3
161,6,250.0,105.0,3897.0,18.5,75,1
110,4,108.0,94.0,2379.0,16.5,73,3
320,4,119.0,92.0,2434.0,15.0,80,3
341,6,173.0,110.0,2725.0,12.6,81,1
370,4,112.0,85.0,2575.0,16.2,82,1
20,4,110.0,87.0,2672.0,17.5,70,2
16,6,199.0,97.0,2774.0,15.5,70,1
58,4,97.5,80.0,2126.0,17.0,72,1
123,6,156.0,122.0,2807.0,13.5,73,3
32,4,98.0,,2046.0,19.0,71,1
214,8,302.0,130.0,3870.0,15.0,76,1
8,8,455.0,225.0,4425.0,10.0,70,1
318,4,134.0,90.0,2711.0,15.5,80,3
188,8,318.0,150.0,4190.0,13.0,76,1
165,8,262.0,110.0,3221.0,13.5,75,1
343,4,79.0,58.0,1755.0,16.9,81,3
93,8,318.0,150.0,4237.0,14.5,73,1
17,6,200.0,85.0,2587.0,16.0,70,1
169,6,232.0,100.0,2914.0,16.0,75,1
177,4,115.0,95.0,2694.0,15.0,75,2
148,4,116.0,75.0,2246.0,14.0,74,2
141,4,98.0,83.0,2219.0,16.5,74,2
136,8,302.0,140.0,4141.0,14.0,74,1
112,4,122.0,85.0,2310.0,18.5,73,1
372,4,151.0,90.0,2735.0,18.0,82,1
142,4,79.0,67.0,1963.0,15.5,74,2
243,3,80.0,110.0,2720.0,13.5,77,3
37,6,232.0,100.0,3288.0,15.5,71,1
53,4,71.0,65.0,1773.0,19.0,71,3
367,4,112.0,88.0,2605.0,19.6,82,1
294,4,86.0,65.0,1975.0,15.2,79,3
223,8,318.0,145.0,4140.0,13.7,77,1
173,4,119.0,97.0,2545.0,17.0,75,3
383,4,91.0,67.0,1965.0,15.0,82,3
264,8,302.0,139.0,3205.0,11.2,78,1
59,4,97.0,54.0,2254.0,23.5,72,2
108,4,97.0,88.0,2279.0,19.0,73,3
338,4,135.0,84.0,2490.0,15.7,81,1
