unit_id,percent_pell_grant
422695,0.5317
363712,0.5217
119331,0.2667
476142,0.7636
194259,0.6364
171456,0.3848
185828,0.3898
140827,0.1111
213589,0.7973
201982,0.5909
227243,0.5229
182564,0.4114
123952,0.4906
475440,0.05
200013,0.575
165820,0.3416
169248,0.349
197522,0.8791
197993,0.7185
113397,0.7481
145309,0.7538
219578,0.3903
446084,0.6382
210146,0.3855
146348,0.473
440767,0.8051
455868,0.9211
175607,0.6111
456436,0.7028
117113,0.6185
448257,0.6667
377342,0.5278
454591,0.7665
156231,0.4599
151166,0.7972
231165,0.3848
169479,0.5275
481289,0.2991
475130,0.6459
153144,0.283
407601,0.2
161509,0.4309
457794,0.873
420468,0.3896
419703,0.956
481298,0.7609
141680,0.2401
440952,0.7122
129756,0.6287
192800,0.871
238005,0.7767
212708,0.6552
481599,0.7857
130040,0.3647
136303,0.2914
456481,0.5556
451413,0.1497
172291,0.3998
431275,0.7120000000000001
237172,0.1802
104911,0.7182
226107,0.3961
479558,0.7329
217794,0.4045
458016,0.6667
171155,0.516
480976,0.5854
105349,0.2942
108852,0.4163
148399,0.7412
144944,0.4031
233912,0.506
445577,0.5838
450793,0.6425
166692,0.186
457721,0.6667
447245,0.7144
446525,0.5632
204440,0.5614
141644,0.257
441548,0.7742
219091,0.4182
465812,0.4273
234401,0.6484
374316,0.5642
158644,0.4576
476498,0.8307
197142,0.747
467809,0.4118
480082,0.7143
218414,0.4655
212285,0.593
442611,0.4757
458441,0.9193
156408,0.1555
372222,0.4428
467599,0.6744
444042,0.8301
386153,0.623
419226,0.4649
205027,0.0758
476814,0.0
109934,0.5461
193186,0.774
380456,0.2783
451990,0.7764
407832,0.4126
213622,0.374
107600,0.7282
366155,1.0
217235,0.3349
428019,0.1429
112084,0.6475
157447,0.3368
221999,0.1429
192040,0.0
235158,0.5091
456968,0.6301
476735,0.6034
102711,0.1163
180814,0.2997
155159,0.5357
434283,0.6
250993,0.2022
450526,0.727
458973,0.6735
230199,0.4588
203386,0.6749
234207,0.0958
375708,0.6373
410788,0.5604
174482,0.3171
451635,0.6471
105154,0.3726
175980,0.2183
441070,0.3937
240329,0.226
194392,0.4338
217518,0.136
237145,0.6757
190451,0.3473
198729,0.6548
442134,0.5179
438285,0.4882
107044,0.2631
155089,0.4511
238096,0.6818
449393,0.9
208646,0.5105
170736,0.4275
475699,0.7987
457864,0.5393
126401,0.7448
137476,0.511
417992,0.6585
217624,0.8914
444547,0.6667
180063,0.7619
233666,0.6275
229780,0.3224
234784,0.7086
130873,0.5314
448530,0.7097
134112,0.7751
198774,0.4732
169983,0.2523
121017,0.2268
206084,0.3792
176017,0.2975
247834,0.2212
459310,1.0
153861,0.6573
459143,0.3214
468705,0.8451
212911,0.1502
214528,0.6451
161688,0.4564
166498,0.6092
189273,0.6316
469197,0.8265
230171,0.4799
107992,0.322
475060,0.9099
449339,0.3054
207166,1.0
234650,0.4484
444671,1.0
409838,0.7318
444200,0.6276
149365,0.588
208318,0.5128
139463,0.6122
147970,0.6868
368911,0.7247
170657,0.4395
228644,0.2766
241951,0.7648
457536,0.2067
371690,0.2945
148496,0.4401
133854,0.4658
434520,0.7263
447847,0.0924
451158,0.4525
137865,0.56
217837,0.6834
175856,0.6476
188340,0.6509
224891,0.3333
377759,0.9778
446242,0.6748
164173,0.303
156107,0.7998
220163,0.5897
132338,0.6043
448983,0.6922
454722,0.6923
439747,0.2865
246202,0.6482
476841,0.4087
440730,0.7383
220808,0.5694
231086,0.5171
201654,0.2078
118967,0.4352
122296,0.2003
467650,0.7886
237437,0.813
233903,0.4451
146621,0.8222
133942,0.4324
459301,0.4315
438382,0.4711
169503,0.4364
147244,0.3883
204796,0.2224
199908,0.7344
107840,0.75
445276,0.9542
229160,0.4849
157553,0.4454
178420,0.3036
151263,0.3729
246895,0.3461
191728,0.6833
260691,0.4953
228200,0.8399
128674,0.6713
468963,0.9104
237899,0.4612
225779,0.93
444857,0.2632
141802,0.3719
373890,0.7198
201177,0.4781
149550,0.494
434690,0.3545
180489,0.3912
444422,0.5301
164599,0.5541
456667,0.7439
143181,0.6885
172963,0.3353
111434,0.1566
239220,0.4865
156921,0.4638
481526,0.24
467906,0.56
187985,0.3846
177065,0.5281
241216,0.8718
243115,0.8188
478634,0.8045
393180,0.3427
106263,0.363
409829,0.6977
135276,0.4942
459286,0.3995
170611,0.6392
155973,0.3634
110918,0.5429
450191,0.8639
402800,0.5341
128726,0.3602
185174,0.4607
161776,0.6145
454740,0.5064
214801,0.4156
199412,0.3274
407407,0.348
234739,0.5753
167871,0.4532
200554,0.5503
212197,0.2175
155201,0.3499
449241,0.7290000000000001
451741,0.9635
153603,0.2263
163578,0.3024
181534,0.3296
236948,0.2489
462354,0.2826
208415,0.371
216162,0.3776
199953,0.4901
163976,0.2383
