unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
459523,,,,,,,,9083.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.6571,0.0571,,0.2571,0.2571,,0.0286,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4702.0,TX,,,35.0,0.8857
123341,,,,,,0.47999998927116,13157.0,,Associate\s--Public Suburban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,7123.0,21712.73,COED,Associate,35000.0,26200.0,29500.0,21700.0,Public,0.0456,0.026,0.62000000476837,0.2445,0.6068,0.2625,0.6002,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3674.0,CA,1150.0,6190.0,17195.0,0.3146
172495,,,,,,0.46000000834465,,17013.0,,,,,,40980.62,COED,Certificate,17400.0,16400.0,14400.0,15300.0,Private for-profit,0.0,0.0811,0.94999998807907,0.0991,0.8378,,0.7838,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2015.0,MI,,,111.0,0.652
419457,,,,,,0.62000000476837,23317.0,,Special Focus Institutions--Other health professions schools,,,0.5,6281.0,49787.34,COED,Graduate,41800.0,37100.0,38200.0,33800.0,Private for-profit,0.0,0.6587,0.81000000238418,0.119,0.8651,0.1875,0.1667,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6234.0,VA,13663.0,13663.0,126.0,0.5495
455725,,,,,,,,15564.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0138,0.1047,,0.259,0.0,,0.5675,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,3366.0,AZ,,,363.0,0.8227
107831,,,,,,0.54000002145767,,18967.0,,,,,,17418.0,COED,Certificate,15300.0,12300.0,11100.0,7700.0,Private for-profit,0.0096,0.1538,0.93000000715255,0.0288,0.4519,,0.8077,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,971.0,AR,,,104.0,0.4621
210304,,,,,0.5274,0.52999997138977,30830.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.3152,6560.0,56367.02,COED,Graduate,40200.0,38400.0,36100.0,31700.0,Private nonprofit,0.0439,0.0898,0.64999997615814,0.1118,0.0639,0.5067,0.5948,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Church of God,,,,,10245.0,OR,19770.0,19770.0,501.0,0.5336
176390,,,,,,0.58999997377395,,16129.0,,,,,,19360.86,COED,Certificate,22700.0,17900.0,18500.0,16400.0,Private for-profit,0.0,0.8571,0.98000001907348,0.015,0.0,,0.1278,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1795.0,MS,,,133.0,0.4928
157456,,,,,,0.34999999403953,,12890.0,,,,,,15553.9,COED,Certificate,,,,,Private for-profit,0.0,0.0556,1.0,0.0,0.0,,0.9444,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4223.0,KY,,,18.0,0.9048
447865,,,,,,,,19995.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.9722,,0.0,0.2222,,0.0278,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3119.0,FL,,,36.0,1.0
