id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
7380,97,126,3958,138,103,1.8,2.8,119994,32326,3.2,12.0,36.6,82.6,0.0,3.4,6.8,177.0,308.2,1.7,414,1012853
7880,3,1,2659,262,181,1.2,1.8,190937,49972,4.0,6.8,6.8,0.0,3.6,9.6,14.6,70.2,134.6,1.0,292,1104144
5750,96,114,5373,289,201,4.2,3.8,156887,60216,0.0,0.0,0.0,0.0,0.8,22.8,24.0,234.6,561.6,5.0,1005,1320126
3817,1,0,2332,146,144,0.2,0.2,12285,64453,0.0,0.0,0.0,0.0,0.0,0.4,0.4,21.2,53.8,1.0,731,1061085
5382,6,0,1146,99,53,2.8,5.2,216282,21654,0.0,0.0,0.0,0.0,0.4,10.8,16.6,196.0,292.4,1.6,911,1065722
1287,8,1,4687,478,212,1.2,1.4,248995,24777,0.0,0.0,0.0,0.0,0.6,9.6,11.8,96.6,252.2,3.0,1197,1470019
446,2,1,313,33,28,0.6,0.6,172272,26701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87,44.09,1.4,6748,1865980
5931,9,8,1079,59,51,0.2,0.2,8296,31390,0.0,0.0,0.0,0.0,0.4,5.8,6.0,15.6,33.0,1.2,1569,1081923
2034,15,4,4503,604,476,7.4,5.6,380857,140991,0.0,0.0,0.0,0.0,0.2,30.6,37.6,380.2,750.6,1.8,1215,996741
2222,7,0,4394,752,639,4.81,3.61,680353,385683,0.0,0.0,0.0,0.0,2.81,3.21,3.41,258.32,389.38,5.6,540,1015469
7382,3,0,2582,482,157,3.59,3.79,715262,181985,7.58,46.11,116.37,355.69,0.2,34.93,53.29,458.88,439.12,2.5,149,1113241
5087,12,12,2479,297,168,0.8,1.4,1196116,1036352,4.4,5.8,5.8,0.0,0.4,22.6,25.0,65.8,165.0,1.4,306,1014872
7419,2,0,814,64,74,2.4,3.0,288360,356713,41.8,78.6,78.6,0.0,0.0,1.4,1.4,186.4,194.4,2.0,370,2161779
2101,16,15,2536,348,267,0.4,0.8,236381,365923,3.2,3.8,3.8,0.0,1.4,7.2,9.4,38.4,76.0,2.4,222,1373243
2902,1,1,454,176,45,0.2,0.2,472554,211006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.0,3.0,6830,1835902
1792,4,0,4182,383,239,2.2,1.6,556305,413659,0.0,0.0,0.0,0.0,0.0,4.8,8.8,131.4,195.0,1.8,3443,1041373
7897,20,5,3061,368,193,2.2,9.22,327102,303753,0.0,0.0,0.0,0.0,0.2,16.23,30.66,105.61,245.89,2.2,538,1038554
4944,9,1,3244,413,338,6.0,1.6,163931,14484,2.6,3.0,3.0,0.0,0.2,1.0,1.0,302.4,427.8,2.4,292,1709072
3568,2,0,504,52,68,1.8,2.0,116953,143309,0.0,0.0,0.0,0.0,0.0,0.8,0.8,160.08,146.51,1.6,5885,1845479
4077,43,59,3849,179,134,2.0,3.99,242114,51145,0.0,0.0,0.0,0.0,0.4,6.19,9.58,146.11,233.53,1.0,405,1018470
1842,1,0,2734,153,105,1.0,1.0,51527,50891,0.0,0.0,0.0,0.0,0.0,1.0,1.2,57.88,72.85,4.0,754,1060145
193,33,42,2995,183,140,0.4,0.4,41711,69821,0.0,0.0,0.0,0.0,0.2,0.2,0.2,31.4,60.4,1.0,598,1077210
6442,48,40,2400,181,175,0.2,0.2,85111,185686,0.0,0.0,0.0,0.0,0.0,3.0,5.8,19.4,31.2,3.0,2089,1643112
2690,1,0,4732,446,198,1.2,2.8,120247,224578,2.6,20.2,36.8,61.0,0.0,47.6,93.2,102.4,195.2,2.8,329,1382184
1715,10,1,2728,242,216,8.78,17.96,347537,75449,4.19,34.53,51.5,165.27,0.6,30.74,56.29,333.13,581.24,1.0,153,1100479
7416,23,34,461,63,45,0.4,0.6,322640,150635,0.0,0.0,0.0,0.0,0.0,4.8,9.6,37.0,42.2,1.6,6805,1842576
7718,0,0,152,6,12,0.2,0.2,416,9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7550,1878208
1327,1,0,1054,295,248,0.2,0.2,91696,28858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,20.8,2.0,407,1693584
6011,4,2,445,41,15,2.0,2.0,89005,17012,0.0,0.0,0.0,0.0,0.0,3.41,5.61,206.01,164.93,1.2,11753,1891069
5878,4,2,2142,127,132,0.4,0.4,54322,13560,0.6,0.8,0.8,0.0,0.2,19.6,23.2,27.8,66.4,3.2,332,1702925
3391,1,0,378,77,35,0.4,0.2,267033,25942,0.0,0.0,0.0,0.0,0.2,0.4,0.4,33.8,47.2,1.2,1157,1764158
5221,24,16,3737,332,254,3.8,2.6,290677,33078,8.6,14.2,52.2,85.2,3.6,4.2,8.4,212.6,391.8,1.5,170,981816
5893,2,1,229,12,18,0.2,0.2,10387,47820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7337,1862256
658,2,0,801,68,47,0.6,2.2,171773,20095,0.0,0.0,0.0,0.0,0.0,9.8,10.2,56.4,135.6,2.5,3020,1012598
2696,11,0,1402,176,88,2.2,2.2,326302,64623,0.0,0.0,0.0,0.0,0.0,2.0,3.0,99.6,180.2,3.0,1131,1538981
4149,0,0,315,31,34,0.2,0.2,1491,8278,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.2,16.8,1.2,1023,1761680
1812,36,27,5339,550,371,3.4,1.0,556540,474120,0.0,0.0,0.0,0.0,0.0,5.0,9.8,167.4,262.2,3.0,3441,1039946
519,6,1,2214,308,213,3.61,5.01,918058,137988,5.01,9.22,18.44,58.92,0.4,27.05,52.51,158.12,321.84,1.0,281,1038023
1006,1,0,1704,82,159,0.2,0.2,59686,170281,0.0,0.0,0.0,0.0,0.0,5.19,7.19,12.77,17.56,1.4,7735,1867811
1319,12,12,1404,180,117,0.8,2.2,15212,21212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,73.2,5.2,3040,1604526
659,3,1,2307,114,105,0.4,1.8,31281,113104,0.0,0.0,0.0,0.0,0.0,0.4,0.4,19.6,35.2,2.4,3103,1656325
1917,157,165,1225,220,16,1.8,2.0,1170456,9245,0.0,0.0,0.0,0.0,0.0,0.6,0.6,136.4,199.0,2.4,8416,1864085
1004,14,12,6140,319,203,0.8,0.8,151498,233048,0.0,0.0,0.0,0.0,0.0,4.2,5.0,58.8,101.8,3.8,841,999741
3397,1,1,1762,77,93,0.2,0.2,6978,56709,2.2,13.6,42.0,73.6,0.2,43.0,43.0,15.6,87.0,1.6,127,1129587
2250,0,0,391,200,58,0.2,0.2,302625,295186,0.0,0.0,0.0,0.0,0.0,0.8,0.8,15.6,16.8,2.6,1319,1745824
7681,22,1,9304,1949,1888,8.38,3.39,1605251,1523413,0.0,0.0,0.0,0.0,0.0,5.19,8.98,369.06,581.64,2.0,784,1056779
6588,10,15,220,19,30,0.2,0.2,15758,32757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.4,2033,1770843
3761,10,1,1693,133,228,1.0,0.8,208049,85099,0.0,0.0,0.0,0.0,0.0,24.8,46.2,69.8,133.8,1.0,818,1042898
786,19,17,3516,243,200,0.2,0.2,11558,30861,5.2,11.8,32.0,60.4,0.2,27.0,28.4,16.0,94.8,132.0,87,13
478,3,1,487,57,30,1.8,1.8,61441,17508,0.0,0.0,0.0,0.0,0.0,4.0,6.8,173.6,149.4,1.2,8318,1834110
7108,0,0,138,9,13,0.2,0.2,439,6989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,8524,1870132
2344,1,0,1085,156,61,0.2,0.2,681583,30122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19.2,2.8,4601,1731403
4764,0,0,172,17,20,0.2,0.2,446,4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,1.0,7388,1861860
4241,2,0,1059,131,110,0.6,0.6,18821,30496,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.2,81.0,1.0,806,1016627
6154,16,11,4775,249,162,1.0,1.8,336027,29890,0.0,0.0,0.0,0.0,0.0,5.41,7.41,85.37,183.17,2.2,2037,969858
5485,1,1,242,35,34,0.2,0.2,9342,13762,0.0,0.0,0.0,0.0,0.2,0.0,0.0,15.6,16.8,1.0,633,1752147
3778,14,19,440,28,92,1.2,1.2,53079,609753,68.6,134.8,134.8,0.0,0.0,1.4,2.0,115.6,98.6,2.2,283,1783810
4718,11,8,2471,347,267,2.8,1.0,501057,83661,0.4,0.4,0.4,0.0,6.4,1.4,4.0,143.0,227.8,1.0,179,984490
1890,1,0,319,44,37,0.2,0.2,89517,23455,0.0,0.0,0.0,0.0,0.0,2.4,2.4,17.0,22.4,3.2,1019,1716581
1668,1,0,1347,71,77,0.2,0.2,5380,18794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,20.2,4.8,1443,1075200
7619,30,43,1061,114,132,0.2,0.2,20541,118239,0.4,0.4,0.4,0.0,0.0,0.6,0.8,21.0,23.6,2.2,255,1523914
5703,30,20,4417,646,64,1.2,1.4,1594269,115065,0.0,0.0,0.0,0.0,3.2,2.4,4.2,81.6,262.4,5.4,1234,1322147
5016,65,83,2194,220,133,0.4,0.4,246472,80797,0.0,0.0,0.0,0.0,0.0,31.94,53.69,42.91,119.96,1.0,1310,1086976
