Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution
684,0.82,612.5,318.5,147.0,7.0,2,0.4,4
160,0.79,637.0,343.0,147.0,7.0,2,0.1,3
100,0.9,563.5,318.5,122.5,7.0,2,0.1,2
156,0.82,612.5,318.5,147.0,7.0,2,0.1,3
127,0.71,710.5,269.5,220.5,3.5,5,0.1,2
145,0.98,514.5,294.0,110.25,7.0,3,0.1,3
639,0.82,612.5,318.5,147.0,7.0,5,0.4,3
104,0.86,588.0,294.0,147.0,7.0,2,0.1,2
276,0.66,759.5,318.5,220.5,3.5,2,0.1,5
481,0.98,514.5,294.0,110.25,7.0,3,0.25,5
110,0.82,612.5,318.5,147.0,7.0,4,0.1,2
365,0.71,710.5,269.5,220.5,3.5,3,0.25,2
544,0.79,637.0,343.0,147.0,7.0,2,0.4,1
701,0.71,710.5,269.5,220.5,3.5,3,0.4,4
51,0.98,514.5,294.0,110.25,7.0,5,0.1,1
743,0.76,661.5,416.5,122.5,7.0,5,0.4,5
731,0.86,588.0,294.0,147.0,7.0,5,0.4,5
767,0.62,808.5,367.5,220.5,3.5,5,0.4,5
232,0.64,784.0,343.0,220.5,3.5,2,0.1,4
549,0.76,661.5,416.5,122.5,7.0,3,0.4,1
605,0.71,710.5,269.5,220.5,3.5,3,0.4,2
234,0.64,784.0,343.0,220.5,3.5,4,0.1,4
509,0.71,710.5,269.5,220.5,3.5,3,0.25,5
560,0.69,735.0,294.0,220.5,3.5,2,0.4,1
410,0.74,686.0,245.0,220.5,3.5,4,0.25,3
375,0.66,759.5,318.5,220.5,3.5,5,0.25,2
339,0.98,514.5,294.0,110.25,7.0,5,0.25,2
598,0.76,661.5,416.5,122.5,7.0,4,0.4,2
80,0.69,735.0,294.0,220.5,3.5,2,0.1,1
563,0.69,735.0,294.0,220.5,3.5,5,0.4,1
20,0.76,661.5,416.5,122.5,7.0,2,0.0,0
445,0.82,612.5,318.5,147.0,7.0,3,0.25,4
259,0.79,637.0,343.0,147.0,7.0,5,0.1,5
125,0.71,710.5,269.5,220.5,3.5,3,0.1,2
123,0.74,686.0,245.0,220.5,3.5,5,0.1,2
677,0.9,563.5,318.5,122.5,7.0,3,0.4,4
628,0.9,563.5,318.5,122.5,7.0,2,0.4,3
94,0.62,808.5,367.5,220.5,3.5,4,0.1,1
712,0.64,784.0,343.0,220.5,3.5,2,0.4,4
136,0.64,784.0,343.0,220.5,3.5,2,0.1,2
350,0.82,612.5,318.5,147.0,7.0,4,0.25,2
408,0.74,686.0,245.0,220.5,3.5,2,0.25,3
58,0.86,588.0,294.0,147.0,7.0,4,0.1,1
379,0.64,784.0,343.0,220.5,3.5,5,0.25,2
89,0.64,784.0,343.0,220.5,3.5,3,0.1,1
747,0.74,686.0,245.0,220.5,3.5,5,0.4,5
394,0.86,588.0,294.0,147.0,7.0,4,0.25,3
93,0.62,808.5,367.5,220.5,3.5,3,0.1,1
