Id,Heating Load
684,28.93
160,35.78
100,28.88
156,22.93
127,10.68
145,24.4
639,28.91
104,26.48
276,11.38
481,28.58
110,23.67
365,12.29
544,41.4
701,14.7
51,24.59
743,39.86
731,32.06
767,16.64
232,15.4
549,39.97
605,14.66
234,15.32
509,12.19
560,14.51
410,11.98
375,13.0
339,28.6
598,40.57
80,11.11
563,14.42
20,24.77
445,24.96
259,35.48
125,10.72
123,10.45
677,35.73
628,34.24
94,12.93
712,19.06
136,15.41
350,25.38
408,11.8
58,26.37
379,17.11
89,15.2
747,14.39
394,29.43
93,12.97
385,28.56
139,15.19
405,36.59
327,13.18
561,14.7
458,12.18
625,32.69
309,36.13
523,16.92
634,32.05
205,22.8
534,36.66
185,15.36
392,28.4
333,15.12
535,35.96
17,29.9
367,12.49
729,31.81
542,29.53
517,12.82
220,10.66
217,10.15
141,13.0
479,14.65
72,10.36
550,40.71
140,12.88
461,12.49
204,23.8
629,34.95
516,12.93
361,12.45
389,32.4
477,14.61
710,15.09
456,12.32
404,35.99
278,11.22
177,11.16
673,32.67
765,16.44
562,14.42
512,12.47
583,35.69
751,12.42
626,32.23
622,17.26
735,29.92
305,40.03
112,35.65
342,32.33
429,14.34
571,19.42
34,6.77
678,35.4
38,7.1
247,29.02
500,35.69
698,14.32
355,38.98
65,37.12
252,24.37
635,31.84
338,28.18
328,17.5
279,11.34
528,32.26
532,36.47
320,12.78
169,10.34
552,14.52
60,23.53
164,32.52
219,10.14
228,11.44
281,15.37
151,29.05
83,11.16
272,11.21
77,10.8
616,19.2
587,31.64
6,20.71
251,26.45
310,36.91
343,31.66
378,17.02
487,32.46
54,29.14
527,13.86
518,12.78
270,10.67
148,28.07
709,15.29
631,34.29
652,14.07
676,36.45
120,10.42
707,14.71
667,18.46
244,29.83
13,17.41
428,13.91
2,15.55
255,23.86
