Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
155,0.86,588.0,294.0,147.0,7.0,5,0.1,3,26.46
19,0.79,637.0,343.0,147.0,7.0,5,0.0,0,28.75
658,0.69,735.0,294.0,220.5,3.5,4,0.4,3,14.33
450,0.79,637.0,343.0,147.0,7.0,4,0.25,4,38.33
5,0.9,563.5,318.5,122.5,7.0,3,0.0,0,21.46
757,0.66,759.5,318.5,220.5,3.5,3,0.4,5,14.92
721,0.98,514.5,294.0,110.25,7.0,3,0.4,5,32.72
418,0.69,735.0,294.0,220.5,3.5,4,0.25,3,12.31
15,0.82,612.5,318.5,147.0,7.0,5,0.0,0,15.98
407,0.76,661.5,416.5,122.5,7.0,5,0.25,3,36.52
299,0.86,588.0,294.0,147.0,7.0,5,0.25,1,28.66
73,0.74,686.0,245.0,220.5,3.5,3,0.1,1,10.43
88,0.64,784.0,343.0,220.5,3.5,2,0.1,1,15.41
636,0.82,612.5,318.5,147.0,7.0,2,0.4,3,28.67
304,0.79,637.0,343.0,147.0,7.0,2,0.25,1,38.67
520,0.64,784.0,343.0,220.5,3.5,2,0.25,5,16.73
679,0.9,563.5,318.5,122.5,7.0,5,0.4,4,36.57
260,0.76,661.5,416.5,122.5,7.0,2,0.1,5,32.31
0,0.98,514.5,294.0,110.25,7.0,2,0.0,0,15.55
52,0.9,563.5,318.5,122.5,7.0,2,0.1,1,29.03
555,0.74,686.0,245.0,220.5,3.5,5,0.4,1,14.55
214,0.76,661.5,416.5,122.5,7.0,4,0.1,4,33.09
486,0.9,563.5,318.5,122.5,7.0,4,0.25,5,31.53
334,0.62,808.5,367.5,220.5,3.5,4,0.25,1,15.08
288,0.98,514.5,294.0,110.25,7.0,2,0.25,1,28.15
187,0.64,784.0,343.0,220.5,3.5,5,0.1,3,15.36
321,0.69,735.0,294.0,220.5,3.5,3,0.25,1,12.93
231,0.66,759.5,318.5,220.5,3.5,5,0.1,4,11.43
594,0.79,637.0,343.0,147.0,7.0,4,0.4,2,42.74
744,0.74,686.0,245.0,220.5,3.5,2,0.4,5,14.41
686,0.82,612.5,318.5,147.0,7.0,4,0.4,4,28.64
656,0.69,735.0,294.0,220.5,3.5,2,0.4,3,14.32
173,0.71,710.5,269.5,220.5,3.5,3,0.1,3,10.68
106,0.86,588.0,294.0,147.0,7.0,4,0.1,2,26.33
87,0.66,759.5,318.5,220.5,3.5,5,0.1,1,11.69
519,0.66,759.5,318.5,220.5,3.5,5,0.25,5,13.02
641,0.79,637.0,343.0,147.0,7.0,3,0.4,3,41.3
138,0.64,784.0,343.0,220.5,3.5,4,0.1,2,15.34
637,0.82,612.5,318.5,147.0,7.0,3,0.4,3,29.67
312,0.74,686.0,245.0,220.5,3.5,2,0.25,1,12.43
426,0.64,784.0,343.0,220.5,3.5,4,0.25,3,16.66
508,0.71,710.5,269.5,220.5,3.5,2,0.25,5,12.27
102,0.9,563.5,318.5,122.5,7.0,4,0.1,2,28.83
170,0.74,686.0,245.0,220.5,3.5,4,0.1,3,10.35
643,0.79,637.0,343.0,147.0,7.0,5,0.4,3,42.08
579,0.98,514.5,294.0,110.25,7.0,5,0.4,2,32.72
49,0.98,514.5,294.0,110.25,7.0,3,0.1,1,24.63
644,0.76,661.5,416.5,122.5,7.0,2,0.4,3,39.32
354,0.79,637.0,343.0,147.0,7.0,4,0.25,2,39.97
99,0.98,514.5,294.0,110.25,7.0,5,0.1,2,24.25
468,0.66,759.5,318.5,220.5,3.5,2,0.25,4,12.95
716,0.62,808.5,367.5,220.5,3.5,2,0.4,4,16.44
194,0.98,514.5,294.0,110.25,7.0,4,0.1,4,24.04
488,0.86,588.0,294.0,147.0,7.0,2,0.25,5,29.71
149,0.9,563.5,318.5,122.5,7.0,3,0.1,3,29.01
207,0.82,612.5,318.5,147.0,7.0,5,0.1,4,24.24
693,0.76,661.5,416.5,122.5,7.0,3,0.4,4,40.4
663,0.66,759.5,318.5,220.5,3.5,5,0.4,3,14.9
756,0.66,759.5,318.5,220.5,3.5,2,0.4,5,14.96
335,0.62,808.5,367.5,220.5,3.5,5,0.25,1,15.16
525,0.62,808.5,367.5,220.5,3.5,3,0.25,5,13.99
323,0.69,735.0,294.0,220.5,3.5,5,0.25,1,12.72
754,0.69,735.0,294.0,220.5,3.5,4,0.4,5,14.37
66,0.79,637.0,343.0,147.0,7.0,4,0.1,1,36.9
383,0.62,808.5,367.5,220.5,3.5,5,0.25,2,14.6
545,0.79,637.0,343.0,147.0,7.0,3,0.4,1,42.62
713,0.64,784.0,343.0,220.5,3.5,3,0.4,4,19.13
437,0.9,563.5,318.5,122.5,7.0,3,0.25,4,31.69
18,0.79,637.0,343.0,147.0,7.0,4,0.0,0,29.63
531,0.98,514.5,294.0,110.25,7.0,5,0.4,1,32.53
557,0.71,710.5,269.5,220.5,3.5,3,0.4,1,14.6
718,0.62,808.5,367.5,220.5,3.5,4,0.4,4,16.94
230,0.66,759.5,318.5,220.5,3.5,4,0.1,4,11.33
345,0.86,588.0,294.0,147.0,7.0,3,0.25,2,29.87
122,0.74,686.0,245.0,220.5,3.5,4,0.1,2,10.32
758,0.66,759.5,318.5,220.5,3.5,4,0.4,5,14.92
760,0.64,784.0,343.0,220.5,3.5,2,0.4,5,17.69
264,0.74,686.0,245.0,220.5,3.5,2,0.1,5,10.47
606,0.71,710.5,269.5,220.5,3.5,4,0.4,2,14.4
348,0.82,612.5,318.5,147.0,7.0,2,0.25,2,25.74
683,0.86,588.0,294.0,147.0,7.0,5,0.4,4,32.75
368,0.69,735.0,294.0,220.5,3.5,2,0.25,2,12.85
513,0.69,735.0,294.0,220.5,3.5,3,0.25,5,12.12
388,0.9,563.5,318.5,122.5,7.0,2,0.25,3,31.63
576,0.98,514.5,294.0,110.25,7.0,2,0.4,2,32.82
133,0.66,759.5,318.5,220.5,3.5,3,0.1,2,11.42
199,0.9,563.5,318.5,122.5,7.0,5,0.1,4,29.79
131,0.69,735.0,294.0,220.5,3.5,5,0.1,2,11.49
