id,fluid_density,fluid_velocity,body,height
1433,9260.648998,30.674395,Saturn,38.278515
1917,1998.092024,35.696034,Moon,46.21522
2055,11947.66271,12.707601,Jupiter,11.094616
1596,5359.180734,40.068149,Earth,58.763989
714,7755.982521,37.943337,Venus,58.701628
1944,8273.940325,39.277372,Moon,55.539074
78,5087.769738,32.894311,Moon,46.674445
420,9144.085844,30.254412,Mars,24.427269
1307,13556.527085,29.62341,Jupiter,50.864732
1111,2631.183717,10.717984,Jupiter,71.639395
2231,8398.553382,,Jupiter,56.245959
1625,13299.374764,8.260077,Earth,16.059557
320,3996.743349,17.293447,Moon,8.965396
889,9473.888959,2.749528,Venus,63.517451
2241,,20.70085,Saturn,98.966284
957,6206.2365,0.491446,Saturn,94.413456
984,2282.124875,39.949347,Saturn,77.409176
1135,3718.961857,35.763596,Earth,88.507013
2145,2943.98862,32.61578,Earth,85.538118
911,7961.182523,32.402272,Venus,67.032718
197,5819.640351,2.652496,Earth,59.685946
1436,8977.786643,12.222987,Mars,7.431968
88,12179.840793,5.278535,Saturn,92.074313
2075,2411.737682,30.792939,Jupiter,13.116542
1408,1926.3916,44.815567,Jupiter,88.938083
900,10309.111068,,Saturn,2.724671
2047,9602.381162,28.542868,Earth,45.409461
1685,3502.700637,19.042513,Saturn,21.993238
1574,9943.899601,,Venus,33.775541
914,3684.557886,41.792059,Jupiter,
793,1575.801322,,Jupiter,9.065263
2245,1958.707296,46.422288,Jupiter,44.894447
2219,1417.213033,7.54036,Moon,80.356126
833,8208.435328,49.216858,Jupiter,89.087913
567,3035.222553,39.797896,Jupiter,95.097199
941,12587.343472,17.933707,Jupiter,98.388758
1388,3844.583867,13.219712,Mars,15.276153
867,13278.16131,28.375441,Earth,21.324192
1182,12377.045658,18.638417,Moon,55.34643
60,13038.90087,12.967501,Earth,22.826322
315,2232.120534,7.59962,Jupiter,9.367583
1927,5068.104353,31.110159,Mars,18.628032
918,3835.381263,5.753117,Moon,37.976971
2381,2548.066806,42.224922,Venus,92.49234
1440,12227.495898,35.366546,Moon,99.263778
1962,11573.757541,1.993499,Jupiter,76.826339
1484,6139.681127,9.451263,Mars,14.735933
1577,,24.984171,Earth,92.213091
2274,7143.622928,45.64968,Saturn,9.512407
306,7792.114429,37.584857,Moon,36.070483
322,5714.918708,7.215763,Jupiter,55.291615
472,11064.410162,42.434864,Jupiter,42.545928
1829,6798.572692,33.311869,Jupiter,9.781082
2251,1579.477635,42.083407,Venus,8.011048
1549,1858.817486,6.566572,Moon,83.370755
258,8538.091467,19.772629,Saturn,8.219903
19,1313.730267,34.472314,Moon,94.072316
31,7183.650203,12.809505,Saturn,1.645283
1939,8648.034026,38.965342,Venus,7.867623
397,4044.783619,35.645345,Mars,2.88945
2296,13452.061946,30.965699,Jupiter,34.11689
1835,3200.771738,31.126628,Earth,96.486532
1972,2870.269578,44.207197,Jupiter,74.918077
552,4704.344281,,Jupiter,80.160305
1116,2471.996562,7.189174,Saturn,17.123567
993,1686.973929,38.70897,Moon,67.658228
497,7237.454437,14.356272,Jupiter,74.704944
2085,13495.795693,3.924153,Earth,20.444413
1416,1440.660504,29.13251,Jupiter,33.357164
337,,9.434007,Mars,
619,,12.20074,Mars,34.778095
540,9851.530048,27.693515,Jupiter,47.066233
1947,6133.048599,12.537464,Moon,21.643038
1503,8637.214909,15.817525,Earth,88.816063
1168,9370.99406,0.917528,Mars,79.089568
399,12278.216412,24.222422,Saturn,22.998064
215,13456.792615,32.549047,Jupiter,68.581209
989,4527.095162,36.714837,Saturn,50.599889
44,6784.571521,25.167127,Saturn,94.363053
1108,,17.200425,Mars,56.554763
1567,12898.67654,43.407336,Mars,32.382261
319,11494.205,26.025919,Mars,75.521829
1001,7629.52665,26.721847,Earth,
1656,5096.182272,17.836452,Venus,64.720464
39,4478.218009,14.56469,Moon,70.696361
1109,3304.248089,4.166534,Earth,
342,9283.572453,38.835036,Venus,27.651172
1411,3658.62006,1.265606,Jupiter,17.141711
595,13083.498005,37.905511,Venus,79.605196
794,8792.514257,14.009197,Mars,96.626434
58,7606.754519,17.477466,Earth,17.696746
1083,13230.369911,18.085034,Moon,72.216477
553,5892.1821,15.888763,Earth,8.1885
34,5610.218861,16.041778,Jupiter,33.317758
45,10063.483944,30.047222,Jupiter,4.133519
1770,7711.486921,26.40424,Mars,8.325569
1434,1617.206682,18.04404,Jupiter,26.745281
865,2787.909194,25.161466,Venus,28.904829
1996,2988.741781,44.816071,Saturn,68.892198
2337,4439.873171,26.490457,Jupiter,74.463159
220,4876.447835,46.963122,Saturn,10.023142
2053,7797.558415,8.462316,Mars,92.624523
1602,6109.703407,33.278881,Earth,95.16216
904,10985.767235,29.708518,Saturn,37.142581
640,9927.715255,22.227026,Jupiter,82.790941
134,6563.274758,44.201265,Earth,12.36151
705,11255.581995,42.951751,Jupiter,98.452456
69,6951.282353,14.157988,Mars,54.916311
42,9283.233231,21.855897,Venus,87.364823
237,7466.866838,8.339973,Mars,8.169658
946,6885.414522,39.000899,Earth,97.671955
1040,10662.060235,9.419568,Venus,37.547996
949,7695.886213,26.74603,Saturn,12.896328
1303,5670.038575,23.855156,Venus,22.27565
1703,10370.087293,49.502661,Venus,61.214083
413,13496.789665,46.065168,Venus,50.713126
1655,7493.742536,14.431682,Venus,0.320383
2275,13484.305408,25.151622,Earth,68.399198
940,8314.694121,12.808821,Mars,62.656516
173,1383.53476,27.971292,Mars,18.226152
2082,12743.556984,44.154736,Mars,59.787784
888,4252.333205,7.410527,Earth,92.57074
846,3902.619056,0.142198,Earth,35.151156
1467,10074.972085,8.570638,Jupiter,85.036286
2323,12919.985375,26.473172,Earth,71.030441
148,1801.6408,9.587774,Mars,27.770379
1841,4836.883332,47.384312,Earth,78.205715
2217,1919.748756,48.010068,Moon,15.939749
1405,11562.988541,36.829072,Venus,73.716883
666,8200.881278,4.417269,Mars,12.860061
1288,3036.967222,24.478019,Saturn,27.167174
1172,4000.391061,29.515863,,15.027515
1538,6799.245382,,,90.105004
1856,2162.911851,,Venus,8.739089
