sample_id,target
7411,-26.0624
262,-22.3535
8426,-17.5978
723,-2.6933
3107,-5.275
426,-36.1975
2138,-4.6313
6480,-0.5102
5035,-8.2623
3434,-13.7035
744,-16.1857
1352,-16.5502
549,-0.5102
2005,-41.6601
9039,-5.2949
8839,-18.8991
4031,-14.4234
8048,-0.5102
2462,-0.4135
3229,-5.6206
1653,-0.0978
41,-8.4459
1097,-0.5102
3139,-6.0672
8513,-0.5102
5464,-25.0386
4526,-7.7073
3046,-49.7343
5922,-1.776
9369,-13.6997
9645,-22.7401
8823,-0.5102
8171,-0.0994
4292,-12.4511
4192,-0.5102
3155,-2.0275
8504,-2.0819
7313,-9.014
5779,-12.3543
8284,-2.4854
211,-9.6568
194,-0.4613
6528,-6.117
1470,-5.2537
9119,-0.3062
5640,-2.768
2068,-27.9936
2467,-0.7368
9711,1.1412
7404,-19.3903
6472,-0.6076
9902,-0.1447
9931,-0.5102
4159,-11.5283
2474,-13.9776
5393,-0.0519
9859,-33.0573
9916,-5.5898
9362,-11.4157
4904,-0.3161
8827,-0.3225
8985,-9.033
28,-5.1016
1712,-1.623
7013,-22.8479
647,-0.5102
6377,-10.5436
93,-0.3388
7034,-15.0917
3183,-1.3925
2183,-0.5102
3222,-0.5102
4548,-21.3261
8432,-0.5102
2370,-0.5102
3741,-4.2586
5093,-13.3466
7929,-7.1647
3033,-1.5151
5147,-0.5102
3257,-0.5102
7331,-17.386
6281,-35.9059
7493,-4.65
1699,-0.5102
6341,-4.5895
5595,-14.3545
1410,-9.6254
2575,-10.0401
3704,-14.0576
2648,0.5885
4755,-4.1881
4580,-0.5102
8059,-10.1027
4248,-13.5999
9441,-13.4464
8528,-2.6929
266,-1.1116
4438,-24.2988
1927,-9.0236
4607,-3.3838
6195,-0.3929
6546,-3.1624
1824,-11.9043
2032,-0.5102
5211,-15.256
1235,-26.0776
5818,-16.9868
7278,-24.6257
7528,-7.1064
6044,-36.2317
1173,-2.8924
4433,0.2315
6491,-0.0161
4448,-21.0923
7353,-0.3268
2670,-14.7483
9087,-3.1816
6792,-0.5102
9684,-11.6542
4247,-6.7638
1195,-17.4663
6258,-0.1824
7909,-33.2978
6767,-0.5102
1453,-12.131
8762,-25.7739
2240,-0.5102
2042,-0.5102
6802,0.0153
5045,-0.5102
5082,0.284
7639,-25.6714
3976,-0.2741
1077,-6.5154
6958,-0.298
1540,-29.3298
8436,-0.5102
9956,-9.8173
7903,-0.4831
8317,-7.5931
367,-2.3622
9856,-8.5966
6290,-18.9842
5281,-15.1829
2982,-9.7482
9658,-15.0109
6713,-5.2509
3238,-8.5002
7356,-14.8151
8544,-13.4753
1568,-46.3718
1139,-13.1468
659,-40.5254
1766,-8.3298
9758,-5.8863
1175,-21.7132
4877,-0.5102
5015,-0.5102
703,-8.2489
1239,0.3793
683,-0.4224
8869,-15.8313
5203,-29.6849
9800,-23.8764
7669,-20.5195
9661,-6.7391
5767,-31.0202
8688,-50.4847
2742,-0.5102
7214,0.2684
3696,-4.2305
8959,-0.2086
8701,0.0585
7083,-12.8873
782,-14.5693
6006,-27.4933
4622,-0.3586
6872,-25.0994
3555,0.0102
4222,-13.036
2596,-4.1805
6892,0.2287
9564,-3.5393
7457,-34.902
3210,-5.8898
9798,-4.7544
4090,-0.5102
4372,-30.6948
5735,-8.8141
1639,-0.0836
2030,-28.6589
6711,-2.5495
7915,-27.9946
8651,-0.5102
6442,-1.2128
8216,-0.387
8187,-8.5536
1868,-0.508
6439,-4.3938
8808,-0.4471
1126,-32.0759
9146,-0.5102
1973,-3.2375
7652,-9.6362
5868,-19.3224
290,-46.4217
2141,-19.6171
5330,-0.5102
526,-9.7987
556,-0.5102
2468,-12.6796
5971,-8.7911
6030,-14.0169
8561,-30.148
3512,-0.1756
6050,-0.5102
350,-2.4745
2430,-26.0564
4924,0.1761
4712,-7.505
6450,-0.5102
6506,-16.073
3731,-5.5913
6461,-1.2091
7557,-17.2739
7794,0.2074
3775,-8.2045
4078,-5.8777
4258,-0.5102
1602,-0.5102
3990,-14.056
6774,-6.4336
4366,-0.0538
542,-4.0727
4425,-0.4855
6552,-1.5536
7084,-0.5102
1985,-5.8795
7486,-9.0631
7015,-6.4894
4774,-43.342
4252,-0.5102
4357,-10.0622
3998,-17.032
2600,-1.0182
5829,-6.3403
4636,1.2447
9504,-17.5026
6697,-11.013
5384,-3.521
5569,-2.4794
3195,-7.4561
907,-9.4116
4584,-8.0408
1898,-19.2501
1329,-12.9453
4922,-5.5943
8872,-18.1106
1288,-2.501
316,-0.5102
9878,-0.5102
4943,-0.3649
4500,-4.258
5301,-8.0993
661,-1.9186
5926,-17.1886
