game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1
9738,2002,0,12,0,NYJ,GB,1566.827,1656.907,42
7814,1995,0,10,0,OAK,IND,1570.981,1492.595,30
4182,1979,0,10,0,NO,DET,1460.094,1384.757,17
3786,1977,0,11,0,CIN,NYG,1542.319,1394.124,30
5504,1985,0,11,0,MIN,DET,1444.87,1465.646,16
3837,1977,0,12,0,ATL,NO,1444.372,1279.933,35
10104,2004,0,10,0,TEN,HOU,1571.119,1383.912,10
13959,2018,0,12,0,CLE,CAR,1382.72645618154,1532.88011238991,26
11243,2008,0,11,0,CIN,PHI,1377.697,1574.937,13
12353,2012,0,12,0,WSH,NYG,1464.386,1634.879,17
8261,1997,0,9,0,NYJ,OAK,1376.339,1508.641,23
4296,1979,0,12,0,NE,MIN,1543.222,1434.309,27
636,1959,0,11,0,CLE,PIT,1636.618,1514.757,20
3315,1975,0,10,0,BUF,NYG,1605.641,1382.394,14
2311,1970,0,9,0,PHI,DAL,1397.834,1586.774,7
10717,2006,0,11,0,CAR,LAR,1536.952,1434.744,15
4493,1980,0,12,0,OAK,DEN,1616.577,1567.642,9
3045,1973,0,12,0,KC,LAC,1521.568,1319.111,33
3164,1974,0,11,0,MIA,ATL,1675.389,1445.374,42
4987,1983,0,10,0,NYG,LAC,1509.961,1519.364,34
5642,1986,0,9,0,LAR,SF,1564.705,1630.139,16
4419,1980,0,10,0,SF,TB,1374.289,1413.38,23
8027,1996,0,9,0,CIN,DEN,1436.171,1539.336,10
10628,2006,0,10,0,MIN,DET,1513.167,1348.221,26
12532,2013,0,10,0,PIT,BAL,1462.8,1609.18,19
5419,1985,0,9,0,MIA,KC,1624.415,1605.32,31
8009,1996,0,9,0,DET,CHI,1534.242,1502.167,35
1589,1966,0,9,0,SF,MIN,1516.642,1526.146,20
903,1961,0,11,0,GB,LAR,1631.42,1421.222,35
591,1959,0,9,0,SF,PHI,1504.412,1404.126,24
10594,2006,0,9,0,IND,JAX,1657.493,1596.181,21
5195,1984,0,9,0,SEA,CHI,1565.864,1541.052,38
1302,1964,0,10,0,KC,TEN,1488.392,1493.288,28
6285,1988,0,12,0,NO,ATL,1582.097,1383.832,10
11537,2009,0,12,0,BUF,NYJ,1436.542,1504.263,13
3812,1977,0,12,0,ARI,WSH,1542.645,1531.095,20
1330,1964,0,10,0,NE,KC,1534.44,1458.996,24
14242,2019,0,12,0,CAR,SEA,1419.2315119746,1613.94797073783,24
6899,1991,0,11,0,TB,DET,1326.919,1527.818,30
13965,2018,0,12,0,SF,DEN,1352.74265926179,1509.17527532293,20
157,1953,0,10,0,SF,LAR,1542.027,1621.811,31
3529,1976,0,10,0,TB,MIA,1232.409,1531.659,20
5470,1985,0,10,0,NE,NYJ,1481.375,1566.799,20
4150,1979,0,10,0,PHI,WSH,1560.15,1550.576,28
5144,1983,0,12,1,DAL,LAR,1649.515,1491.826,17
1175,1963,0,10,0,SF,CHI,1365.341,1665.102,20
5530,1985,0,11,0,SF,KC,1658.857,1457.379,31
3720,1977,0,10,0,SF,DET,1415.119,1480.831,28
2479,1970,0,12,0,NYG,LAR,1579.861,1597.493,3
13719,2017,0,12,0,OAK,DAL,1482.57454583353,1550.40417382073,17
9157,2000,0,11,0,CIN,PIT,1308.336,1474.963,28
11071,2007,0,12,0,BAL,PIT,1408.01,1616.765,27
6403,1989,0,10,0,DEN,PHI,1614.3,1587.043,24
10235,2004,0,12,0,ATL,CAR,1545.748,1543.951,34
