game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
5693,1986,0,10,0,SF,MIN,1657.264,1486.617,24,27
7358,1993,0,11,0,DAL,ARI,1734.137,1458.917,20,15
5736,1986,0,11,0,WSH,MIN,1590.754,1536.47,44,38
9466,2001,0,1,0,NO,SF,1453.909,1575.732,0,38
13049,2015,0,10,0,SEA,CAR,1635.68031478339,1587.02299480469,23,27
2785,1972,0,11,0,PHI,ARI,1361.09,1393.714,6,6
13481,2016,0,1,0,DEN,OAK,1553.27714011957,1598.49582450043,24,6
5085,1983,0,11,0,LAR,WSH,1525.979,1720.295,20,42
11358,2008,0,1,1,ARI,PHI,1558.15,1677.667,32,25
5560,1985,0,12,0,CIN,TEN,1469.305,1372.397,45,27
29,1951,0,10,0,DET,CHI,1499.786,1583.173,23,28
12883,2014,0,11,0,GB,NE,1617.816,1723.917,26,21
671,1960,0,9,0,DAL,PIT,1300.0,1531.972,28,35
10142,2004,0,11,0,SF,SEA,1413.267,1530.515,27,42
587,1959,0,9,0,LAR,NYG,1558.595,1562.411,21,23
6575,1990,0,9,0,WSH,DAL,1562.036,1348.862,19,15
5511,1985,0,11,0,TB,ARI,1311.672,1484.148,16,0
237,1954,0,10,0,DET,IND,1653.442,1345.056,35,0
4052,1978,0,12,0,LAC,SEA,1504.258,1500.267,37,10
12512,2013,0,10,0,TB,PHI,1424.774,1420.816,20,31
1886,1967,0,12,0,LAR,ATL,1670.032,1267.857,20,3
223,1954,0,9,0,GB,PIT,1415.387,1486.323,20,21
6494,1989,0,12,0,WSH,LAC,1539.147,1419.818,26,21
10103,2004,0,10,0,NYJ,SF,1562.347,1443.864,22,14
5651,1986,0,9,0,NYJ,MIA,1516.297,1579.586,51,45
6434,1989,0,11,0,LAR,NYG,1525.943,1640.596,31,10
5111,1983,0,12,0,KC,BUF,1487.658,1476.315,9,14
6751,1990,0,12,0,SEA,DET,1520.021,1494.807,30,10
8765,1999,0,10,0,DEN,NYJ,1589.855,1534.294,13,21
2986,1973,0,11,0,BUF,CIN,1445.446,1517.177,13,16
6643,1990,0,11,0,DET,WSH,1483.919,1570.338,38,41
4754,1981,0,12,0,LAR,ATL,1465.628,1538.03,21,16
9686,2002,0,12,0,BAL,NO,1514.029,1540.936,25,37
7925,1995,0,12,0,KC,DEN,1648.395,1486.827,20,17
5174,1984,0,9,0,ARI,BUF,1532.017,1449.671,37,7
2668,1971,0,12,0,MIA,GB,1579.085,1460.083,27,6
4724,1981,0,11,0,TEN,ATL,1462.391,1528.699,27,31
12018,2011,0,11,0,KC,MIA,1505.286,1381.767,3,31
1797,1967,0,10,0,WSH,DAL,1494.29,1552.111,14,17
6505,1989,0,12,0,KC,LAC,1531.465,1411.317,13,20
525,1958,0,10,0,CHI,SF,1511.373,1483.509,28,6
6610,1990,0,10,0,TB,GB,1437.66,1450.629,26,14
5610,1985,0,12,1,NYG,SF,1604.031,1700.257,17,3
12168,2012,0,9,0,MIN,JAX,1421.03,1435.934,26,23
4642,1981,0,10,0,DET,CHI,1475.763,1384.595,48,17
11817,2010,0,12,0,SEA,CAR,1403.525,1356.347,31,14
944,1961,0,12,0,NYG,CLE,1661.459,1570.656,7,7
991,1962,0,10,0,CLE,DAL,1529.151,1365.055,19,10
2338,1970,0,10,0,BUF,NYJ,1342.671,1572.687,34,31
7219,1992,0,12,0,PHI,NYG,1650.97,1479.655,20,10
3886,1978,0,9,0,DEN,LAC,1635.278,1517.648,27,14
1221,1963,0,11,0,MIN,DET,1341.524,1514.133,34,31
13698,2017,0,12,0,DEN,NYJ,1396.13868611542,1458.09336209837,23,0
2539,1971,0,10,0,CHI,NO,1485.185,1362.631,35,14
8743,1999,0,9,0,MIA,ARI,1598.166,1482.321,19,16
7114,1992,0,11,0,CIN,CLE,1381.747,1470.516,30,10
2101,1968,0,12,0,LAC,OAK,1541.992,1706.227,27,34
11850,2010,0,12,0,LAR,KC,1395.575,1479.357,13,27
14053,2019,0,9,0,GB,MIN,1489.80727052204,1559.31605609263,21,16
2030,1968,0,11,0,PHI,ARI,1349.365,1479.887,17,45
1971,1968,0,10,0,NYJ,LAC,1531.189,1533.486,23,20
10830,2007,0,9,0,SEA,TB,1511.936,1417.385,20,6
9058,2000,0,10,0,LAC,DEN,1398.217,1536.928,7,21
10344,2005,0,10,0,TEN,IND,1454.466,1661.568,10,31
2149,1969,0,10,0,LAC,CIN,1489.342,1436.187,21,14
8679,1998,0,12,0,CAR,LAR,1372.578,1383.581,20,13
5230,1984,0,10,0,DAL,ARI,1604.703,1512.709,20,31
169,1953,0,10,0,CHI,SF,1426.296,1542.049,28,35
2210,1969,0,11,0,CLE,DAL,1569.146,1672.491,42,10
11383,2009,0,9,0,DEN,CLE,1473.167,1400.465,27,6
3643,1977,0,9,0,OAK,LAC,1679.742,1455.663,24,0
9579,2002,0,10,0,SEA,SF,1456.556,1581.884,21,28
3378,1975,0,11,0,BUF,NE,1519.59,1452.628,45,31
760,1960,0,11,0,PHI,NYG,1573.408,1574.279,31,23
3422,1975,0,12,0,MIA,DEN,1653.205,1459.875,14,13
1832,1967,0,10,0,OAK,LAC,1605.881,1601.685,51,10
