id,target
RJD27C,108.6141
PFQ2ZK,161.4037
Y5K92G,64.2963
NPVTQJ,149.9015
3YMG1J,24.4467
CLM1X9,107.0962
CJPH64,100.6461
BROW8B,180.3556
8ANJT0,127.4547
RVS8XI,168.3328
JOY8VT,131.9837
5TTDYK,103.2353
LHR3TK,57.5901
Y5P7R7,119.9571
Q51Z2W,60.5426
INRPE5,52.5249
KYOG64,144.757
U6KO0P,57.4108
SM1D1I,107.8601
CJRUQ7,209.6411
8CDU3T,133.5136
O1US28,126.3275
OA8CVU,81.1629
LNWBSJ,119.5248
9KDY33,121.7158
PJ3EP5,52.6806
NKDFXX,220.1441
M9USMA,157.6206
GJ7ORO,46.2815
LIZ88M,0.383
XEIQQL,227.501
DCXZUK,205.407
W6S0G2,229.8217
V6SYQY,95.5919
9KICO0,100.6577
DWFJG3,131.6101
4BHS1P,82.5049
PDGERP,103.3534
0D2XAN,236.0227
BBKRZM,107.1867
