Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Kareem Abdul-Jabbar,1969-70,22,MIL,NBA,C,1,18:00,4,8,.500,,,,2,2,1.000,,11,4,,,,6,10,0
Kareem Abdul-Jabbar,1970-71,23,MIL,NBA,C,1,30:00,8,16,.500,,,,3,4,.750,,14,1,,,,2,19,1
Kareem Abdul-Jabbar,1971-72,24,MIL,NBA,C,1,19:00,5,10,.500,,,,2,2,1.000,,7,2,,,,0,12,1
Kareem Abdul-Jabbar,1972-73,25,MIL,NBA,C,,,,,,,,,,,,,,,,,,,,
Kareem Abdul-Jabbar,1973-74,26,MIL,NBA,C,1,23:00,7,11,.636,,,,0,0,,1,8,6,1,1,,2,14,1
Kareem Abdul-Jabbar,1974-75,27,MIL,NBA,C,1,19:00,3,10,.300,,,,1,2,.500,5,10,3,0,1,,2,7,1
Kareem Abdul-Jabbar,1975-76,28,LAL,NBA,C,1,36:00,9,16,.563,,,,4,4,1.000,2,15,3,0,3,,3,22,1
Kareem Abdul-Jabbar,1976-77,29,LAL,NBA,C,1,23:00,8,14,.571,,,,5,6,.833,3,4,2,0,1,,1,21,0
Kareem Abdul-Jabbar,1978-79,31,LAL,NBA,C,1,28:00,5,12,.417,,,,1,2,.500,1,8,3,1,1,3,4,11,1
Kareem Abdul-Jabbar,1979-80,32,LAL,NBA,C,1,30:00,6,17,.353,0,0,,5,6,.833,5,16,9,0,6,9,5,17,1
Kareem Abdul-Jabbar,1980-81,33,LAL,NBA,C,1,23:00,6,9,.667,0,0,,3,3,1.000,2,6,4,0,4,3,3,15,1
Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,1,22:00,1,10,.100,0,0,,0,0,,1,3,1,0,2,1,3,2,1
Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,1,32:00,9,12,.750,0,0,,2,3,.667,2,6,5,1,4,1,1,20,1
Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,1,37:00,11,19,.579,0,0,,3,4,.750,5,13,2,0,1,4,5,25,1
